country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17
US,2,"Texas","Harris County","48201",84352,88804,91067,93637,89698,88201,87837,85504,87636,87205,86914,85405,83411,81446,80179,82869,85342,83856,82331,75024,65160,74268,82315,83852,80051,81476,81177,79550,80831,83315,82918,81940,81834,80949,77621,80012,78481,79545,78926,80001,74856,76176,75491,75599,78045,80320,78270,77552,77160,74891,95468,99043,96394,93227,88722,85008,91368,94685,89951,124097,117688,121708,120172,85610,86725,90267,89771,92172,90514,91388,87220,92184,86966,88870,134922,131841,127761
US,2,"Texas","Harrison County","48203",1500,1625,1657,1722,1636,1623,1562,1462,1533,1548,1587,1509,1462,1475,1432,1454,1518,1517,1497,1414,1207,1358,1463,1494,1465,1462,1460,1482,1478,1481,1519,1483,1459,1448,1409,1405,1431,1476,1411,1436,1318,1396,1456,1383,1400,1433,1407,1368,1388,1341,1805,1901,1796,1813,1638,1527,1665,1894,1677,2718,2649,2701,2691,1955,2020,2147,2110,2084,2053,2040,1929,2120,1949,2027,3074,3029,2854
US,2,"Texas","Hays County","48209",4740,5187,5270,5402,5257,5107,5118,5073,5409,5449,5420,5342,5093,4558,4171,4094,4194,4083,3963,3674,3048,3679,4107,4270,4148,4199,4178,4071,4185,4263,4297,4339,4241,4206,4014,4126,4114,4165,4230,4162,3894,3966,3808,3835,3950,4189,4064,4022,3989,3893,5049,5337,5123,4967,4636,4448,4742,5030,4763,6483,5954,6446,6257,4339,4394,4388,4474,4429,4360,4327,4072,4396,3886,4292,7133,6904,6821
US,2,"Texas","Hemphill County","48211","","",101,108,"","","","",103,110,102,"",114,"",102,"",104,102,"","","","","",111,110,119,108,103,110,117,113,116,111,107,105,102,111,103,106,111,107,108,107,114,105,117,117,116,103,102,154,180,149,142,133,110,134,140,127,249,246,233,257,187,191,182,179,176,164,148,164,184,170,182,295,292,273
US,2,"Texas","Henderson County","48213",2083,2146,2112,2156,2021,1981,2103,2157,2150,2100,2120,2117,2086,2173,2143,2011,2089,2000,1992,1896,1714,1934,2001,2073,2011,2098,2088,2171,2315,2136,2067,2056,2084,2071,2021,2091,2021,1976,2021,2035,1972,2089,2111,1929,1991,2031,1993,1981,2085,2010,2578,2734,2561,2610,2584,2564,2473,2872,2401,3994,3972,4394,4555,2860,2961,3027,2959,3152,3170,3251,2876,3083,2946,3069,4484,4769,4438
US,2,"Texas","Hidalgo County","48215",15977,16883,16990,17222,16589,16522,16571,16416,17009,17025,17172,16600,16492,16100,15490,15622,16020,15678,15067,14625,13043,14728,15739,15883,15350,15601,15256,15304,15511,15704,15536,15438,15343,15251,14871,15114,14979,15117,14876,14987,14413,14490,14496,14281,14677,15144,14745,14591,14757,13989,17894,18238,18337,17934,16699,16500,17568,17437,16734,25939,24639,25842,25408,17808,18005,18191,18090,18726,18467,18612,17755,18524,16873,17351,27838,28021,26827
US,2,"Texas","Hill County","48217",816,888,873,909,856,876,919,889,915,899,913,887,915,901,846,853,839,887,889,798,729,796,809,865,884,854,890,866,919,870,902,894,889,878,821,817,830,834,846,871,813,834,814,773,810,821,816,801,836,811,1115,1230,1180,1145,1028,1016,1031,1192,1110,1738,1761,1839,1837,1196,1263,1354,1347,1379,1312,1339,1307,1372,1281,1326,2003,1994,1918
US,2,"Texas","Hockley County","48219",484,582,574,569,539,519,489,494,568,548,558,538,528,471,445,458,478,463,474,447,375,442,487,512,493,510,500,475,500,514,513,508,504,480,471,492,492,498,479,493,481,469,461,455,508,506,485,491,469,447,627,621,647,615,548,645,572,578,569,872,953,871,924,637,613,633,647,651,621,637,603,658,594,612,1024,982,936
US,2,"Texas","Hood County","48221",1699,1769,1777,1823,1782,1760,1729,1681,1728,1672,1669,1708,1668,1695,1692,1719,1775,1747,1693,1575,1310,1537,1725,1772,1731,1734,1734,1761,1881,1797,1759,1762,1770,1743,1714,1735,1704,1697,1763,1720,1665,1731,1695,1620,1659,1705,1675,1667,1694,1670,2121,2256,2121,2123,2004,1951,2038,2337,1982,3046,2890,3208,3286,2090,2177,2191,2217,2267,2352,2254,2152,2284,1970,2043,3552,3400,3366
US,2,"Texas","Hopkins County","48223",718,714,750,763,743,728,744,695,702,687,743,723,746,720,718,727,759,746,728,694,600,713,726,740,718,732,743,692,722,726,708,736,718,714,696,702,708,696,694,711,688,690,692,657,673,711,708,692,687,661,929,1028,953,906,826,821,860,952,841,1409,1457,1401,1363,973,1034,1074,1028,1111,1037,1055,991,1066,1000,1043,1561,1524,1520
US,2,"Texas","Houston County","48225",409,387,378,393,378,350,374,385,379,388,392,355,355,409,393,362,372,369,353,343,291,344,350,342,372,381,366,376,380,353,360,368,362,363,362,379,353,342,343,372,352,380,376,333,344,358,363,352,367,380,483,566,473,501,478,497,462,501,467,703,710,767,785,491,488,530,535,535,549,520,481,536,488,487,766,766,743
US,2,"Texas","Howard County","48227",713,798,851,872,816,826,760,713,778,777,783,830,770,681,721,763,814,838,751,705,623,658,720,761,694,709,721,673,732,720,730,737,724,709,688,666,671,691,708,701,674,651,630,629,666,718,708,692,652,625,916,957,926,854,793,769,846,852,854,1357,1271,1237,1189,870,905,935,931,913,893,837,857,953,881,873,1448,1342,1322
US,2,"Texas","Hunt County","48231",2498,2652,2659,2776,2665,2631,2538,2456,2511,2417,2484,2397,2396,2416,2360,2491,2546,2453,2462,2308,2073,2322,2424,2465,2449,2460,2450,2484,2518,2525,2470,2492,2501,2426,2315,2420,2368,2395,2437,2414,2307,2359,2334,2315,2339,2454,2416,2374,2386,2309,3088,3298,3074,2969,2824,2769,2951,3166,2829,4820,4728,4888,4928,3381,3441,3592,3527,3690,3562,3641,3300,3593,3429,3521,5220,5303,5089
US,2,"Texas","Hutchinson County","48233",534,601,625,621,605,599,584,579,631,622,617,608,602,562,549,571,556,565,563,517,439,524,564,583,565,570,564,568,603,590,584,584,575,556,549,560,557,562,563,550,515,540,510,543,542,553,543,527,544,521,804,891,718,696,638,643,715,714,682,1261,1291,1280,1226,857,894,886,871,897,851,895,811,871,823,853,1367,1377,1374
US,2,"Texas","Jack County","48237",138,142,143,148,133,134,142,149,144,136,141,136,141,145,135,136,151,154,157,135,131,149,148,147,153,152,152,166,168,157,152,144,150,151,139,150,151,151,160,154,149,160,150,148,128,149,153,146,159,155,183,193,188,181,156,171,199,199,165,275,289,310,337,240,227,234,221,232,231,212,205,230,211,214,370,369,364
US,2,"Texas","Jackson County","48239",385,443,454,470,434,441,459,451,464,473,476,463,462,441,404,431,411,403,424,411,343,376,413,416,421,414,392,393,401,417,432,426,415,429,401,379,407,397,401,432,387,402,380,394,395,391,403,405,412,387,506,543,513,503,463,422,476,505,490,725,699,731,711,513,535,555,501,576,518,534,501,581,543,521,889,856,761
US,2,"Texas","Jasper County","48241",862,909,945,957,898,857,925,943,978,969,954,941,973,1021,978,886,900,884,879,793,764,845,849,886,833,856,877,937,961,844,856,855,851,871,876,893,834,806,824,853,853,915,880,804,809,840,824,898,948,931,1131,1400,1176,1168,1195,1145,1110,1212,1103,1706,1762,1958,1972,1165,1238,1268,1203,1334,1312,1296,1220,1247,1147,1180,1854,2190,1899
US,2,"Texas","Jefferson County","48245",5198,5679,5837,6091,5791,5635,5418,5322,5759,5799,5702,5539,5444,5040,4922,5265,5443,5386,5277,4910,4159,4580,5173,5357,5213,5248,5109,4954,5120,5298,5349,5327,5324,5216,4967,4966,5113,5253,5071,5274,4806,4822,4792,4891,5038,5147,5085,5013,4979,4791,6654,7317,6814,6338,5942,5670,6180,7119,6510,8569,7984,7885,7623,5766,6028,6246,6149,6082,5672,5796,5797,6272,5887,6127,9651,8989,8469
US,2,"Texas","Jim Hogg County","48247",113,128,117,122,117,111,114,118,126,127,116,111,111,135,119,112,109,110,125,117,103,108,123,113,111,111,108,119,123,116,116,120,105,120,115,111,113,114,108,109,110,118,119,109,110,113,112,115,111,106,146,155,148,137,124,125,136,137,125,178,200,191,206,146,155,135,130,149,160,145,113,148,125,160,232,242,224
US,2,"Texas","Jim Wells County","48249",787,885,856,880,882,856,860,820,847,872,905,855,869,815,796,791,851,807,798,776,680,780,859,883,850,880,833,822,872,848,872,848,863,869,818,815,823,845,838,845,812,807,792,801,840,878,812,818,790,759,1056,1118,1066,1057,970,963,1019,987,997,1476,1350,1408,1379,959,1001,1009,977,969,956,942,882,1004,925,962,1602,1598,1478
US,2,"Texas","Johnson County","48251",4768,5063,5158,5184,5062,5011,4906,4935,5187,5080,5091,5072,4980,4840,4618,4675,4783,4788,4731,4371,3861,4413,4817,4880,4785,4889,4788,4788,4920,5002,4983,4938,4948,4807,4710,4769,4771,4830,4785,4795,4650,4698,4710,4568,4687,4874,4818,4679,4667,4532,5804,6133,5850,5562,5300,5212,5470,6193,5459,8546,8427,8825,8784,6029,6207,6488,6297,6620,6362,6469,6118,6600,6076,6358,9692,9293,8913
US,2,"Texas","Jones County","48253",200,230,218,213,205,207,210,195,200,214,197,183,194,200,192,209,215,223,212,199,165,191,204,203,213,207,201,224,228,208,217,209,203,203,205,204,211,197,211,211,208,210,204,209,219,211,222,221,224,203,283,281,268,267,242,232,282,282,256,443,409,445,453,320,308,328,328,353,340,339,302,332,306,349,530,510,500
US,2,"Texas","Karnes County","48255",353,375,398,415,380,387,380,339,384,380,383,391,371,340,327,379,394,402,389,368,317,328,366,372,361,392,359,351,331,351,364,372,369,379,333,328,320,345,350,378,303,291,299,302,325,323,317,319,303,288,471,468,462,412,348,307,393,463,399,602,547,509,481,378,388,384,369,401,358,353,351,433,385,400,683,573,546
US,2,"Texas","Kaufman County","48257",3750,3995,3968,4057,3949,3840,3804,3719,3872,3873,3844,3758,3772,3732,3681,3715,3844,3738,3756,3537,3075,3461,3733,3823,3789,3777,3768,3721,3832,3855,3811,3803,3801,3782,3640,3671,3739,3786,3772,3703,3549,3595,3623,3526,3652,3747,3695,3589,3580,3515,4524,4699,4509,4331,4022,3955,4197,4637,4128,6793,6671,6973,6847,4840,5018,5264,5101,5299,5271,5147,4865,5221,4840,5096,7493,7484,7111
US,2,"Texas","Kendall County","48259",935,1026,1034,1049,1018,990,1023,974,985,982,985,959,980,976,900,962,1023,928,922,842,706,808,918,940,903,940,948,917,965,947,989,956,946,933,888,909,880,945,898,894,831,896,840,849,873,945,870,862,856,811,1090,1133,1123,1043,958,911,1057,1113,1006,1444,1427,1412,1389,973,972,1005,963,960,969,938,961,1000,939,965,1702,1640,1526
US,2,"Texas","Kerr County","48265",1075,1068,1092,1152,1082,1122,1136,1121,1208,1217,1149,1109,1072,1029,990,997,1031,1032,1005,876,755,897,960,1034,994,1004,995,976,1005,1015,1016,1037,1033,1015,970,970,981,974,978,1000,928,987,953,928,942,983,986,979,935,949,1282,1326,1266,1264,1141,1119,1202,1273,1216,1656,1625,1692,1621,1027,1115,1160,1128,1113,1106,1118,1061,1123,983,1046,1913,1814,1678
US,2,"Texas","Kimble County","48267",105,"",100,112,110,101,133,113,112,123,128,112,116,142,139,"",102,119,116,106,116,113,103,117,118,129,128,133,143,110,119,128,124,120,131,116,105,111,129,111,116,131,129,106,108,122,116,117,139,144,161,174,169,163,182,191,140,161,170,212,231,261,275,126,124,139,147,165,183,163,119,143,141,135,260,294,278
US,2,"Texas","Kleberg County","48273",684,782,815,822,794,751,663,602,646,686,693,679,628,642,625,655,684,685,643,625,549,601,650,656,652,660,652,632,646,647,665,680,663,655,640,617,619,622,639,642,601,594,589,592,642,644,640,624,615,567,807,855,849,789,757,678,779,793,742,1128,1017,1084,989,689,660,727,725,736,719,678,676,739,686,698,1166,1195,1119
US,2,"Texas","La Salle County","48283",167,155,163,172,156,166,144,142,163,159,165,169,167,175,165,141,132,146,137,155,122,109,125,147,139,150,153,139,123,129,137,139,122,124,123,117,101,112,113,114,114,119,105,103,106,121,112,101,110,103,175,177,186,168,129,118,150,157,153,257,210,238,199,118,144,163,156,151,132,119,124,154,119,148,275,227,215
US,2,"Texas","Lamar County","48277",1167,1257,1279,1303,1263,1231,1195,1151,1206,1228,1240,1214,1182,1184,1123,1170,1232,1200,1216,1100,970,1078,1168,1204,1182,1237,1225,1191,1250,1233,1240,1217,1255,1227,1200,1160,1177,1194,1171,1192,1151,1144,1194,1147,1147,1196,1201,1189,1187,1152,1489,1816,1496,1598,1406,1353,1477,1657,1370,2221,2149,2179,2226,1598,1622,1702,1672,1713,1661,1593,1574,1626,1539,1653,2533,2479,2346
US,2,"Texas","Lamb County","48279",180,208,207,217,211,222,213,217,222,230,222,214,209,204,194,206,213,209,196,172,159,179,202,209,204,202,211,201,211,209,204,210,206,203,196,202,214,206,215,204,187,204,198,206,203,213,209,210,192,196,297,331,294,290,241,237,270,263,273,489,503,485,466,368,360,334,332,346,361,350,304,335,327,323,511,535,531
US,2,"Texas","Lampasas County","48281",451,479,450,474,440,426,453,444,467,461,474,457,448,474,438,425,437,449,431,412,350,399,449,454,434,459,454,459,489,474,443,442,445,440,427,448,446,413,438,427,406,415,444,410,415,435,443,452,428,412,594,629,577,559,532,496,530,565,526,847,829,906,889,583,584,597,556,595,600,589,596,641,516,538,956,923,890
US,2,"Texas","Lavaca County","48285",329,351,372,379,359,364,352,366,376,377,376,396,365,340,350,345,368,340,355,319,238,303,355,350,337,349,343,339,378,349,350,354,345,347,328,316,324,336,333,340,303,339,319,322,337,343,334,333,327,308,430,464,438,411,383,366,426,421,408,536,575,555,582,424,460,462,412,417,422,438,387,470,384,419,676,681,649
US,2,"Texas","Lee County","48287",345,327,328,355,335,311,314,367,319,334,336,321,309,342,348,314,330,328,318,286,263,294,316,307,308,319,306,308,336,318,326,324,313,306,298,308,294,302,305,316,321,329,309,315,317,309,309,310,311,324,437,447,425,392,401,376,429,449,431,654,654,707,692,485,482,496,489,547,524,509,443,500,432,500,790,806,754
US,2,"Texas","Leon County","48289",476,481,482,506,453,478,490,502,464,474,471,465,496,498,501,460,492,464,464,457,391,412,464,497,475,508,519,528,536,477,497,496,486,470,452,460,441,463,458,467,471,504,483,452,445,459,462,471,471,495,648,689,654,636,652,629,562,645,576,925,906,983,1006,615,669,679,653,697,682,652,631,682,617,670,1052,1060,1011
US,2,"Texas","Liberty County","48291",1662,1774,1781,1900,1811,1737,1662,1636,1736,1688,1686,1659,1648,1651,1664,1688,1712,1682,1666,1574,1362,1522,1646,1703,1695,1681,1652,1643,1681,1693,1678,1719,1674,1633,1597,1640,1651,1648,1641,1671,1545,1563,1582,1617,1624,1667,1654,1621,1623,1591,2071,2255,2059,2009,1910,1830,1991,2126,1992,3312,3124,3155,3153,2256,2319,2486,2357,2462,2332,2296,2239,2460,2378,2430,3618,3553,3364
US,2,"Texas","Limestone County","48293",441,473,488,528,494,470,493,475,496,496,504,481,490,468,498,497,483,477,448,428,389,432,444,456,469,471,474,466,516,464,464,449,468,445,436,453,433,423,440,442,452,446,470,428,426,433,429,437,440,433,540,591,568,596,566,580,527,572,551,868,841,910,937,588,655,614,587,652,664,656,572,638,578,618,917,986,934
US,2,"Texas","Live Oak County","48297",238,275,290,298,297,267,305,270,276,280,286,278,274,240,230,267,288,290,277,273,248,230,239,284,274,290,281,267,265,272,279,264,252,273,251,228,233,268,249,243,214,214,205,216,254,240,234,212,235,219,359,363,368,345,323,250,275,372,296,495,479,459,427,268,308,280,313,319,304,267,279,335,273,302,570,506,475
US,2,"Texas","Llano County","48299",574,522,519,572,540,553,657,704,662,649,651,669,682,756,772,617,657,631,608,551,497,548,567,564,556,585,597,658,697,593,569,578,582,570,558,547,541,540,569,562,554,655,678,544,561,591,577,565,607,588,742,757,729,770,865,849,747,683,695,1048,1052,1293,1285,712,742,742,763,782,860,869,674,729,611,673,1305,1384,1372
US,2,"Texas","Loving County","48301",142,141,164,179,175,174,160,169,152,170,150,167,156,133,144,143,144,172,154,145,132,131,146,141,130,156,143,145,168,143,151,140,117,127,119,110,106,123,114,110,107,"","","",104,111,101,112,105,"",152,164,156,147,123,119,143,152,142,234,184,185,157,109,131,127,126,124,100,"",118,129,116,124,200,184,177
US,2,"Texas","Lubbock County","48303",8662,8962,9233,9433,9184,9016,9054,9107,9536,9265,9325,9029,8696,7898,7283,7404,7801,7427,7191,6731,5526,6609,7456,7637,7411,7531,7524,7338,7420,7668,7685,7718,7675,7567,7358,7344,7400,7406,7491,7437,7058,7013,6872,7075,7211,7588,7447,7305,7164,6998,8878,8917,8854,8526,7983,7807,8383,8356,8156,11476,11181,11484,11273,8073,8332,8339,8245,8273,8010,7971,7815,8406,7558,7738,12757,12481,12094
US,2,"Texas","Madison County","48313",298,340,319,324,298,319,323,298,321,338,315,310,324,320,295,292,291,295,284,285,273,277,303,315,296,307,303,312,326,324,319,325,309,307,281,295,277,292,273,285,295,303,301,283,300,289,295,289,280,291,389,430,373,366,362,342,350,383,377,508,517,577,586,374,393,418,383,410,390,393,343,382,361,348,597,619,538
US,2,"Texas","Marion County","48315",205,206,205,194,193,188,220,199,215,226,215,210,210,212,204,203,200,179,200,199,181,185,191,191,190,188,191,216,221,208,192,189,202,201,200,202,184,187,182,184,188,196,191,170,203,193,182,177,170,179,229,259,244,245,249,225,232,279,213,383,386,423,413,255,268,279,266,308,303,314,263,264,238,258,413,445,432
US,2,"Texas","Martin County","48317",266,320,372,351,348,313,286,284,310,310,340,322,331,276,284,282,303,328,296,284,232,248,268,289,280,279,283,249,281,277,292,279,281,284,252,242,261,257,264,266,250,253,220,219,260,257,251,252,238,228,344,358,328,320,279,259,300,316,306,507,493,493,468,325,342,353,341,339,312,304,302,354,326,339,554,506,497
US,2,"Texas","Matagorda County","48321",697,762,747,816,771,729,764,794,779,770,763,761,782,778,807,760,815,776,743,721,635,677,738,765,722,741,750,770,820,749,768,741,748,720,724,727,710,707,690,765,676,702,710,713,704,739,711,729,735,704,1002,1053,1000,958,979,924,966,991,942,1497,1465,1633,1625,983,977,985,944,1058,1097,1079,990,1050,949,995,1703,1753,1600
US,2,"Texas","Maverick County","48323",1015,1051,1057,1066,999,1022,1028,1007,1038,1043,1002,988,997,984,1011,999,1030,1032,978,955,799,920,990,1017,991,1000,1014,986,997,1002,999,1005,1011,1017,956,985,970,997,982,977,931,958,935,920,957,973,946,954,950,885,1143,1159,1118,1148,1015,1014,1081,1097,1037,1572,1477,1574,1504,1038,1081,1042,1078,1076,1079,1141,1037,1060,1036,1008,1753,1694,1684
US,2,"Texas","McCulloch County","48307",206,209,217,218,204,217,221,211,198,187,200,199,195,186,197,202,188,184,191,169,147,179,184,199,189,185,198,198,206,211,203,202,205,206,187,188,186,195,210,199,173,206,210,183,209,187,177,200,213,200,280,281,250,268,256,235,257,240,235,378,384,420,434,292,265,298,269,281,280,257,227,287,243,275,476,447,415
US,2,"Texas","McLennan County","48309",6260,6627,6763,7011,6745,6581,6172,5755,5884,5776,5824,5839,5880,5834,5711,5820,6019,5822,5770,5336,4534,5217,5695,5809,5651,5787,5747,5597,5721,5876,5817,5750,5800,5640,5463,5503,5487,5569,5552,5699,5357,5507,5532,5353,5547,5720,5608,5507,5359,5284,7085,7306,7122,6697,6339,5997,6482,6985,6628,9567,9230,9520,9546,6786,7000,7207,6996,7231,7038,6978,6759,7222,6580,6998,10741,10602,10109
US,2,"Texas","Medina County","48325",1595,1716,1715,1787,1691,1658,1648,1590,1693,1652,1633,1590,1524,1504,1486,1623,1653,1619,1581,1533,1275,1460,1589,1665,1618,1660,1695,1641,1735,1670,1671,1645,1621,1630,1596,1586,1559,1596,1632,1646,1506,1553,1490,1518,1585,1617,1576,1537,1534,1509,2124,2135,2070,1995,1879,1847,2013,2057,1934,2996,2741,2958,2871,1913,2038,2026,2014,2008,2092,1951,1828,2056,1833,1967,3242,3100,3053
US,2,"Texas","Midland County","48329",3588,4027,4286,4317,4165,4031,3654,3558,3833,3845,3858,3801,3682,3525,3532,3802,4030,3952,3769,3462,2762,3261,3752,3863,3730,3785,3696,3508,3630,3768,3874,3841,3745,3686,3510,3529,3594,3613,3693,3636,3507,3374,3235,3350,3562,3638,3628,3449,3326,3175,4444,4550,4366,4265,3722,3664,4145,4312,4140,5932,5597,5486,5193,3941,4089,4420,4320,4173,3834,3657,3758,4311,3948,4105,6480,5903,5679
US,2,"Texas","Milam County","48331",560,599,589,583,569,572,561,565,558,565,561,541,525,545,555,543,586,551,554,527,461,531,541,556,543,547,560,555,546,573,562,578,559,558,531,535,524,529,520,551,518,535,543,536,517,526,535,530,521,524,704,724,684,670,637,581,645,674,675,920,965,990,996,701,732,721,715,757,696,721,693,730,688,766,1153,1174,1092
US,2,"Texas","Mills County","48333",103,"",100,"","",104,"","",105,108,102,102,107,"","","","",102,"","","","","","","",100,"",102,116,103,114,103,101,102,108,107,"",100,"","","",103,101,"","","","","","","",130,139,131,127,134,129,134,130,130,188,196,215,216,120,137,127,138,145,139,128,129,135,109,122,245,213,208
US,2,"Texas","Mitchell County","48335",144,147,143,154,128,131,135,140,136,139,134,132,142,164,144,140,147,154,133,143,123,135,145,138,141,136,136,129,146,139,142,156,135,130,121,128,118,124,137,128,125,137,144,132,137,133,129,132,125,128,206,215,195,182,169,158,182,176,153,338,337,348,355,245,245,282,249,260,259,226,205,251,230,251,389,381,378
US,2,"Texas","Montague County","48337",578,593,602,598,593,573,600,595,609,622,604,619,585,609,600,566,608,578,567,511,457,528,572,574,563,577,590,599,614,611,579,593,589,584,575,567,552,570,574,565,556,588,558,517,524,558,543,551,547,532,702,801,704,657,643,640,685,759,659,1069,1060,1154,1131,770,776,812,798,805,763,814,760,806,693,725,1212,1186,1177
US,2,"Texas","Montgomery County","48339",16595,18263,18360,18770,18027,17769,17403,16548,17181,16805,16729,16670,16443,16371,16320,17025,17403,16992,16724,14991,12680,15188,16854,17119,16785,17054,17016,16458,17030,17103,17125,16964,16951,16913,16188,16572,16423,16564,16555,16661,15758,16105,16047,15956,16106,16656,16239,16079,16249,15693,19600,20784,19751,18833,18087,17096,18650,19537,18538,26953,26164,27325,27334,19044,19614,20310,19621,20628,19889,19943,19058,20687,19001,19893,30350,30239,29296
US,2,"Texas","Moore County","48341",395,421,454,482,439,440,431,417,468,452,479,469,439,441,404,426,414,435,422,388,367,392,429,447,437,441,457,430,462,447,454,448,456,418,412,422,402,443,442,432,404,417,424,423,402,436,434,423,407,398,662,737,617,588,531,536,588,562,552,792,777,794,744,506,538,503,520,547,525,504,473,527,459,518,893,900,797
US,2,"Texas","Morris County","48343",355,355,350,371,357,337,367,370,379,366,374,367,347,340,353,352,382,383,348,353,306,342,366,387,353,366,366,386,368,372,362,355,381,360,344,354,351,340,331,339,315,336,355,336,323,343,323,327,349,331,444,475,426,461,391,384,420,505,411,776,751,805,789,579,598,601,585,603,601,608,582,593,554,575,829,859,856
US,2,"Texas","Nacogdoches County","48347",1380,1539,1561,1604,1546,1433,1276,1195,1138,1101,1117,1145,1093,1080,1083,1165,1240,1245,1185,1128,902,1065,1201,1194,1164,1208,1192,1152,1155,1197,1190,1189,1191,1140,1072,1114,1129,1163,1111,1137,1117,1052,1081,1081,1138,1185,1172,1150,1132,1113,1379,1536,1406,1365,1320,1238,1356,1408,1346,1796,1748,1758,1758,1256,1329,1355,1344,1346,1289,1271,1249,1326,1248,1280,1983,1909,1847
US,2,"Texas","Navarro County","48349",829,882,877,874,830,823,865,817,847,821,799,784,777,780,775,793,823,783,770,758,664,740,799,798,773,772,787,793,832,826,808,808,826,788,774,791,779,756,770,756,744,798,802,775,770,810,789,773,771,735,1037,1091,1044,1030,993,1003,1023,1107,1015,1603,1557,1615,1656,1083,1096,1106,1127,1181,1148,1131,1130,1212,1071,1139,1841,1760,1676
US,2,"Texas","Newton County","48351",239,226,238,246,213,207,229,215,232,215,224,223,203,234,238,218,202,200,191,195,186,189,194,197,192,203,191,204,218,213,210,205,219,210,202,206,192,192,191,200,189,208,213,180,194,201,200,192,198,209,271,359,308,270,260,263,266,313,286,495,484,544,523,360,360,375,367,375,377,387,345,368,353,359,536,593,543
US,2,"Texas","Nolan County","48353",331,375,379,413,370,378,356,344,373,366,385,375,384,406,410,323,357,388,370,348,306,342,322,369,363,352,344,343,343,317,330,338,363,332,320,313,304,321,328,333,305,330,317,300,307,306,319,328,326,306,461,473,456,426,408,366,462,475,417,702,668,691,649,412,456,477,480,482,458,444,478,484,490,488,825,782,753
US,2,"Texas","Nueces County","48355",7605,8026,8127,8355,7984,7952,8121,8167,8218,8295,8347,8312,8231,8342,8268,8052,8338,8077,7865,7484,6408,7103,7439,7678,7305,7434,7317,7260,7463,7473,7478,7482,7389,7382,7167,7154,7075,7310,7252,7330,6905,6892,6869,6939,7092,7295,7143,7099,7038,6810,9069,9197,9425,8927,8386,8168,8580,8568,8486,11867,11468,12475,12042,8021,8066,8393,8402,8688,8786,8881,7978,8552,8060,8266,13430,13959,12965
US,2,"Texas","Ochiltree County","48357",239,221,222,227,220,221,216,216,228,229,222,215,208,189,177,205,210,202,196,193,148,170,214,212,202,221,225,218,226,221,225,225,226,200,204,203,213,216,211,219,192,189,190,211,203,214,201,208,217,184,328,386,328,284,250,229,270,273,269,398,398,401,398,281,281,290,274,282,264,238,256,299,259,288,467,431,423
US,2,"Texas","Orange County","48361",2239,2482,2541,2608,2494,2446,2355,2303,2491,2511,2500,2500,2406,2262,2166,2287,2309,2265,2253,2139,1849,2107,2297,2409,2331,2399,2320,2202,2322,2369,2383,2299,2322,2304,2249,2272,2266,2295,2300,2356,2188,2198,2155,2189,2227,2293,2288,2223,2240,2182,2835,3150,3011,2747,2561,2405,2684,2974,2805,4176,3979,3942,3855,2826,3008,2989,2981,3096,2762,2887,2779,3178,3006,2997,4606,4500,4229
US,2,"Texas","Palo Pinto County","48363",902,954,957,972,940,921,944,997,953,958,952,943,919,934,896,942,981,949,912,843,748,894,899,922,896,948,956,988,1043,938,918,913,936,897,897,926,911,909,903,876,878,913,895,842,853,913,883,869,929,943,1139,1184,1156,1153,1138,1179,1072,1174,1027,1720,1718,2058,2074,1206,1207,1316,1241,1324,1368,1392,1210,1309,1201,1202,2002,1939,1982
US,2,"Texas","Panola County","48365",491,517,536,558,539,541,514,492,523,511,544,511,520,459,437,438,477,449,480,417,378,445,477,501,478,471,477,478,481,491,470,479,477,447,443,437,440,467,442,451,437,439,428,414,437,456,449,459,417,391,561,619,564,559,507,491,518,642,538,813,814,817,783,550,586,598,560,613,582,574,544,630,567,630,921,853,823
US,2,"Texas","Parker County","48367",3745,4226,4245,4306,4208,4098,4026,3961,4284,4213,4162,4179,4186,3969,3801,3840,3987,3956,3767,3574,2955,3520,3904,4025,3951,3985,4001,3966,4078,4048,4069,4056,3997,3953,3834,3851,3867,3891,3908,3843,3753,3757,3665,3707,3752,3904,3788,3717,3707,3583,4682,4858,4729,4404,4173,4018,4365,5105,4211,7105,6744,7027,6975,4861,5129,5207,5228,5324,5119,5134,4954,5365,4740,5006,7987,7720,7363
