country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16
US,2,"Alabama","Cherokee County","01019",473,454,487,473,452,463,497,494,500,481,486,464,463,491,488,474,486,464,477,471,388,493,470,463,490,490,538,584,617,521,524,502,492,525,560,565,525,524,485,510,503,559,586,467,461,490,483,502,539,543,580,624,625,551,656,656,610,588,568,1065,1098,1434,1566,849,820,808,806,840,819,906,842,840,812,853,1251,1576,1519,1153,1081,1150,1246,1348,1678,1877,1822,1237,1087,1073,1023,980,1264,841,1339,1157,1158,1434,1437,1182,997,1014,1194,1108,1448,1370,1134,964,1125,1085,1461,1378,1283,1018,1098,979,965,1093,1143,1174,640,1033,1045,1160,1486,1831,1632,1103,965,1105,976,1049,1259,1142,1108,1009,1134,1143,1285,1309,1458,1063,1018,1062,1061,1087,1283,1260,1080,1037,1077,1076,1048,1280,1294,1089,1099,1112,1125,1104,1248,1260,1060,1071,1007,1036,1146,1246,1209,1038,984,1057,1014,1112,1229,1156,993,1115,1048,1076,1174,1211,1039,1041,952,1128,1087,1197,1547,1678,1537,1063,1001,1041,1033,1143,1057,1027,901,1052,993,980,1137,1193,939,914,1007,1082,1063,1140,1198,1145,1099,1027,1004,1095,1212,1202,851,1053,1011,870,1121,974,1031,1020,1007,1070,1103,1152,1058,1012,971,938,962,988,1049,997,964,928,937,1067,1060,1018,984,955,968,913,889,903,969,930,991,1006,927,1022,993,996,970,917,1015,862,874,858,896,886,1002,976,1024,956,1016,1072,998,947,953,1002,1027,986,1013,919,971,874,810,712,958,1056,1295,1415,1447,1412,1314,1389,1426,1428,1444,1435,1458,1437,1450,1382,1323,1214,1433,1279,1394,1401
US,2,"Alabama","Chilton County","01021",1273,1360,1360,1349,1330,1343,1283,1261,1337,1315,1313,1306,1275,1249,1223,1286,1280,1305,1232,1180,1042,1154,1207,1243,1224,1231,1225,1215,1244,1285,1293,1283,1276,1259,1238,1221,1241,1260,1234,1245,1210,1207,1205,1216,1218,1237,1228,1192,1213,1168,1412,1522,1527,1400,1403,1298,1377,1396,1303,2387,2441,2444,2424,1809,1765,1826,1782,1852,1796,1840,1762,1842,1732,1803,2533,2501,2516,2450,2292,2542,2664,2827,2547,2395,2421,2444,2447,2499,1848,1571,2655,1761,2888,2480,2330,2468,2341,2550,2242,2164,2565,2358,2507,2255,2185,2034,2364,2210,2853,2479,2213,2093,2363,2121,2105,2243,2259,2109,1390,2135,2160,2211,2270,2254,2069,2139,2050,2297,2132,2129,2343,2176,2279,2124,2347,2396,2459,2375,2359,2202,2113,2249,2183,2249,2324,2093,2233,2204,2339,2279,2209,2317,2176,2157,2347,2196,2266,2240,2192,2117,2240,2360,2193,2262,2336,2303,2223,2214,2171,2295,2183,2399,2252,2029,2063,2295,2230,2291,2376,2242,1786,1940,1988,2488,2354,2396,2167,2207,2084,2265,2172,2349,2264,2178,2040,2172,2079,2197,2094,2150,2212,2149,2000,2012,2219,2368,2378,2343,2253,2320,2373,2184,2116,2137,2381,2102,1590,2249,2187,1707,2073,1975,2037,2080,2093,2151,2220,2243,1996,2203,2161,1971,2082,2075,2004,1904,2000,2133,1912,2129,2047,1941,1908,1886,2097,1970,1985,2009,1976,1847,2072,2070,2037,2031,2029,2056,1893,2160,2205,1920,1873,1913,1847,1761,2028,2079,2209,2024,2032,1895,1827,1945,2054,2155,2144,2169,2005,2011,2082,1870,1730,1664,2197,2315,2810,3090,3064,3056,3003,3022,2994,3003,2963,3078,3113,2982,2934,2959,2908,2837,3131,2819,3155,2937
US,2,"Alabama","Choctaw County","01023",262,297,285,303,278,267,276,288,290,289,276,281,278,272,272,278,280,265,258,266,231,232,265,260,275,269,257,264,274,257,252,265,263,272,250,268,264,252,256,263,244,246,255,233,248,253,246,259,239,251,320,354,374,303,310,305,322,330,319,511,534,538,517,354,384,391,419,403,356,396,357,407,353,378,576,573,548,531,491,538,581,547,524,523,509,556,547,536,427,321,582,401,647,538,497,560,516,528,508,484,543,522,493,473,501,458,532,525,655,512,484,498,540,486,498,504,466,419,296,461,448,446,466,493,427,479,464,515,462,477,426,421,574,507,584,553,578,497,556,495,515,489,496,503,488,444,476,519,512,518,502,471,500,490,542,497,532,496,501,498,533,506,539,505,562,509,478,511,513,531,499,551,531,481,526,552,537,556,603,522,427,476,490,545,532,561,534,508,477,503,489,528,531,506,463,520,498,549,478,494,519,535,441,485,503,510,530,561,562,588,542,458,441,465,544,499,398,509,476,419,517,469,489,506,487,477,492,513,467,453,471,424,468,483,467,444,468,501,476,466,518,504,458,424,504,483,442,499,469,450,449,502,494,492,508,516,523,507,542,443,458,456,467,474,509,496,500,496,492,485,503,465,485,511,525,554,537,518,461,441,390,414,493,552,678,731,741,720,727,810,854,773,771,753,785,750,808,842,704,662,740,664,811,854
US,2,"Alabama","Clarke County","01025",718,775,803,829,767,718,736,718,767,756,718,737,712,712,702,704,752,712,669,680,583,627,706,727,694,706,716,696,723,730,731,728,766,762,676,697,693,714,665,693,687,693,665,648,674,692,707,705,695,684,882,912,974,888,817,800,874,859,821,1277,1259,1284,1297,961,988,1010,985,975,941,964,908,990,900,906,1339,1286,1312,1264,1164,1311,1397,1466,1314,1270,1289,1323,1378,1362,1033,835,1476,973,1565,1328,1252,1253,1126,1267,1206,1241,1411,1205,1196,1095,1209,1102,1292,1262,1571,1123,1075,1148,1291,1204,1134,1165,1065,1092,743,1212,1168,1122,1232,1187,1082,1105,1105,1196,1096,1132,1086,1053,1291,1218,1326,1264,1424,1235,1282,1158,1182,1296,1274,1245,1176,1052,1216,1248,1310,1320,1228,1200,1196,1266,1334,1261,1302,1261,1173,1136,1243,1288,1229,1252,1334,1214,1159,1229,1240,1266,1268,1338,1211,1102,1238,1326,1235,1279,1356,1208,1004,1186,1138,1395,1351,1331,1234,1238,1134,1311,1229,1311,1302,1238,1116,1285,1143,1082,1132,1227,1239,1167,1133,1160,1343,1389,1364,1248,1207,1310,1378,1222,1105,1162,1224,1151,949,1291,1251,952,1166,1148,1154,1227,1254,1299,1334,1216,1091,1176,1179,1077,1172,1196,1139,1112,1174,1227,1151,1020,1126,1088,1013,1084,1142,1090,1034,1064,1052,1004,1153,1208,1148,1248,1292,1298,1126,1268,1341,1098,1121,1134,1140,1083,1213,1223,1269,1174,1244,1201,1148,1138,1203,1259,1263,1247,1204,1209,1210,1178,1011,919,1214,1310,1628,1802,1757,1723,1712,1821,1867,1850,1833,1866,1882,1777,1842,1811,1655,1687,1900,1649,1902,1940
US,2,"Alabama","Clay County","01027",225,224,209,216,225,216,207,195,223,223,218,201,204,208,211,215,213,187,210,211,194,224,203,211,209,199,212,221,236,222,215,215,220,229,217,239,227,228,218,219,247,236,230,221,209,219,226,223,237,223,286,318,290,282,281,271,276,282,270,595,594,640,638,449,467,446,451,450,451,485,437,477,444,463,623,646,625,583,567,570,610,664,643,621,632,615,616,600,454,354,651,437,669,574,557,569,587,614,519,497,621,565,544,551,525,473,576,551,670,589,539,499,572,509,507,531,534,508,326,563,522,577,594,625,578,529,501,565,521,523,514,527,569,530,594,607,642,570,649,536,550,548,580,576,580,547,569,619,607,583,564,539,523,532,578,521,531,530,552,549,589,588,526,518,597,623,571,552,515,570,513,601,580,510,517,594,569,598,635,589,455,499,489,610,573,607,568,633,585,565,532,536,543,560,488,504,509,538,537,499,561,501,481,513,498,546,605,587,592,599,582,545,512,517,546,538,425,542,524,430,499,468,502,529,541,553,545,505,455,506,532,496,511,506,457,456,530,516,504,523,528,540,571,547,545,536,522,529,529,475,539,538,495,556,560,551,555,578,570,509,512,491,447,498,569,561,600,596,551,569,498,539,554,584,567,550,545,586,552,537,480,427,596,560,783,833,835,878,840,864,862,868,871,882,890,856,864,846,812,786,908,774,917,863
US,2,"Alabama","Cleburne County","01029",198,239,228,238,215,220,215,217,225,229,230,226,232,209,220,216,222,208,214,201,176,206,204,206,188,199,230,201,202,212,213,208,223,205,212,200,200,217,214,213,203,213,197,207,202,226,229,221,209,194,247,264,277,252,236,218,245,252,228,451,421,442,441,333,359,354,356,371,359,351,315,367,347,341,492,479,479,457,433,481,484,554,534,480,454,475,502,486,345,268,464,284,516,452,404,397,441,500,419,407,462,438,438,439,413,360,432,447,519,454,402,377,433,395,409,420,374,400,252,378,372,403,413,388,381,387,374,424,378,414,415,437,383,387,462,456,493,421,418,403,398,415,408,405,387,353,409,386,438,414,398,422,411,408,445,427,439,432,378,416,457,443,441,454,482,441,423,426,427,463,424,469,490,408,406,447,431,441,458,431,368,412,395,459,430,463,423,394,378,421,376,420,386,366,352,395,392,422,398,365,415,415,392,423,413,421,450,445,469,453,447,397,394,370,430,404,304,410,368,287,369,365,423,396,416,436,430,473,491,416,413,366,400,385,376,358,375,395,368,448,429,412,380,363,379,382,381,376,387,327,390,395,372,402,402,371,386,394,428,352,378,363,356,327,381,392,432,402,402,419,358,378,405,429,438,417,381,363,396,361,310,297,434,472,579,645,605,612,613,606,601,610,615,626,617,620,599,601,559,536,651,569,659,632
US,2,"Alabama","Coffee County","01031",1017,1165,1159,1233,1178,1150,1111,1060,1153,1132,1147,1120,1093,1067,1025,1079,1082,1084,1040,1017,851,970,1023,1067,1050,1076,1067,1035,1067,1081,1153,1092,1075,1048,992,971,1008,1016,1015,1047,1031,1019,1063,1063,1060,1075,1053,1046,1021,1089,1328,1422,1468,1283,1268,1116,1267,1298,1319,2177,2217,2206,2233,1611,1674,1666,1572,1667,1593,1579,1510,1680,1582,1612,2302,2274,2289,2389,2275,2521,2634,2679,2362,2205,2223,2383,2484,2401,1820,1490,2593,1785,2796,2387,2191,2244,2090,2296,2123,2155,2495,2169,2104,1983,2158,2008,2377,2145,2731,2202,1993,2089,2287,2177,2031,2114,1936,1900,1367,2094,2100,2058,2097,2153,1908,2036,2011,2175,2104,2066,2046,2057,2336,2305,2375,2303,2654,2238,2342,2215,2106,2221,2265,2188,2090,1914,2149,2168,2397,2301,2141,2128,2178,2187,2366,2228,2403,2217,2054,2095,2309,2370,2274,2325,2432,2255,2142,2261,2282,2314,2186,2265,2200,1944,2134,2265,2228,2290,2392,2237,1694,2017,2062,2424,2335,2346,2044,2035,1919,2213,2172,2288,2190,2043,1920,2153,2083,2171,1837,1965,2168,1927,1885,1904,2149,2262,2201,2229,2189,2248,2357,2204,1989,2063,2174,2013,1687,2205,2160,1540,1892,1766,1881,1995,2034,2137,2150,2079,1843,2110,2087,1947,1999,1974,1910,1800,1970,2041,1945,2201,2224,2068,1825,1912,2016,1895,1841,1886,1686,1649,1939,1980,1932,1998,2011,1881,1764,2048,2069,1777,1809,1833,1709,1639,1964,1952,2007,1884,1844,1869,1758,1968,2093,2110,2066,2075,1928,1839,1978,1905,1717,1608,2012,2181,2619,2827,2779,2785,2687,2692,2736,2783,2848,2854,2946,2768,2723,2761,2761,2715,3040,2633,2986,2860
US,2,"Alabama","Colbert County","01033",1612,1753,1784,1814,1761,1701,1625,1594,1736,1740,1765,1731,1693,1651,1603,1661,1679,1630,1658,1522,1238,1476,1604,1681,1606,1652,1626,1624,1697,1662,1674,1639,1641,1653,1604,1565,1585,1612,1578,1640,1527,1584,1567,1516,1570,1600,1579,1554,1539,1477,1867,1947,1898,1879,1739,1703,1773,1829,1788,2724,2775,2848,2886,2109,2092,2101,2118,2087,2067,2065,2001,2204,2003,2158,3077,2997,3108,2979,2703,3054,3181,3232,3093,2957,2870,2924,2904,2941,2077,1760,3132,2093,3374,3016,2725,2753,2823,2977,2628,2673,3024,2687,2703,2612,2744,2484,2805,2737,3412,2737,2637,2588,2821,2585,2503,2627,2326,2462,1630,2587,2575,2549,2628,2756,2458,2488,2487,2758,2525,2477,2503,2480,2794,2636,2765,2824,2995,2577,2839,2633,2639,2679,2674,2723,2624,2486,2695,2736,2935,2873,2599,2614,2654,2604,2826,2684,2799,2741,2471,2633,2788,2873,2740,2734,2858,2668,2565,2806,2713,2899,2658,2876,2641,2407,2531,2812,2818,2871,2835,2463,2202,2544,2536,3037,2876,2906,2755,2788,2526,2728,2700,2810,2661,2672,2332,2557,2516,2782,2681,2523,2612,2500,2264,2448,2663,2744,2844,2726,2693,2870,2850,2698,2543,2564,2766,2630,2125,2743,2685,1931,2341,2344,2555,2637,2612,2582,2651,2492,2420,2635,2622,2391,2524,2539,2343,2298,2417,2448,2333,2739,2800,2562,2346,2348,2629,2402,2353,2450,2290,2123,2488,2504,2445,2493,2515,2416,2214,2544,2588,2196,2334,2301,2156,2135,2454,2515,2595,2468,2450,2422,2293,2407,2458,2574,2557,2473,2422,2393,2515,2354,2112,1939,2537,2622,3353,3657,3629,3636,3338,3198,3432,3645,3700,3777,3724,3590,3590,3578,3462,3442,3787,3419,3763,3562
US,2,"Alabama","Conecuh County","01035",172,144,178,178,162,140,171,152,163,153,163,178,155,152,147,142,159,150,162,149,165,167,156,149,152,161,166,146,171,160,176,166,167,149,157,168,153,152,162,163,157,159,152,147,143,153,159,149,161,154,237,264,250,238,210,201,201,204,218,364,366,367,342,254,237,256,269,270,266,249,240,266,247,249,353,389,426,338,350,382,403,429,416,394,412,386,384,389,353,344,412,337,434,408,363,388,355,363,346,361,389,359,413,373,374,334,400,397,499,404,391,389,377,349,347,383,367,360,267,346,385,308,382,324,445,330,321,345,346,377,335,332,344,337,350,376,411,426,427,343,333,360,352,350,361,337,306,362,381,357,352,335,357,341,342,352,370,332,348,326,331,342,382,328,367,365,342,328,346,336,343,352,336,351,348,349,330,335,325,327,278,282,329,337,385,386,349,325,395,305,328,354,345,325,304,319,287,209,165,332,335,303,254,300,338,345,338,352,341,328,316,339,295,289,356,357,270,338,325,287,334,344,327,342,352,363,379,372,335,312,322,295,328,281,301,319,314,342,318,321,368,342,312,299,338,313,280,323,413,257,288,318,308,333,351,375,292,300,316,284,290,294,301,320,306,324,357,349,341,324,288,294,317,297,317,333,345,321,273,284,242,221,361,346,401,427,442,418,403,451,477,469,456,451,462,439,469,475,388,388,437,402,464,527
US,2,"Alabama","Coosa County","01037",274,292,267,267,261,254,257,250,284,269,258,247,267,260,241,248,266,249,246,241,246,234,244,231,237,256,264,268,257,266,256,253,244,264,246,258,266,242,243,250,241,249,252,249,251,255,222,250,266,230,296,299,289,287,296,280,283,287,273,539,550,601,599,442,451,441,435,436,430,402,409,451,416,439,605,598,603,564,516,600,587,624,605,568,588,582,553,570,479,370,593,414,666,579,519,572,547,575,515,490,582,530,540,517,541,483,562,520,648,602,532,485,531,491,456,515,491,473,329,488,455,525,520,536,492,471,457,535,494,469,506,511,535,520,561,508,582,512,582,523,477,510,509,516,506,486,514,537,551,498,491,507,495,523,546,536,564,514,511,512,516,520,521,483,534,528,520,503,478,525,474,515,518,493,467,530,537,529,542,541,411,458,439,564,555,566,536,532,498,508,510,562,513,529,463,492,478,503,503,505,492,490,445,486,503,532,532,548,554,549,568,500,478,482,543,551,421,540,525,349,462,491,500,530,498,547,512,510,495,483,484,446,490,485,449,449,471,498,480,400,381,375,390,435,451,469,432,456,490,445,505,505,495,496,506,518,433,505,536,468,464,451,470,424,499,509,500,472,506,491,476,515,486,516,546,530,521,517,544,455,405,365,561,558,699,720,741,744,764,767,798,810,795,801,791,743,767,803,744,679,795,697,772,844
US,2,"Alabama","Covington County","01039",1099,1146,1147,1176,1104,1122,1144,1117,1168,1137,1134,1084,1124,1110,1068,1108,1109,1071,1034,1002,917,1045,1056,1090,1049,1054,1073,1054,1106,1085,1079,1081,1090,1090,1058,1059,1056,1042,1045,1078,1027,1045,1134,1037,1020,1061,1019,1043,1035,1116,1288,1334,1455,1229,1225,1126,1270,1246,1262,2281,2406,2547,2546,1884,1889,1919,1845,1970,1904,1838,1782,1932,1786,1878,2660,2622,2647,2572,2403,2679,2744,2907,2814,2797,2597,2641,2574,2561,1938,1591,2753,1842,2978,2556,2444,2551,2434,2585,2263,2195,2649,2411,2491,2317,2430,2126,2407,2325,2922,2551,2428,2225,2469,2264,2156,2328,2211,2227,1460,2291,2292,2271,2372,2471,2206,2187,2116,2361,2186,2122,2285,2254,2443,2318,2457,2476,2648,2328,2489,2306,2280,2304,2403,2283,2244,2164,2367,2361,2431,2392,2268,2303,2228,2202,2345,2281,2383,2317,2225,2223,2320,2340,2179,2313,2499,2362,2351,2338,2323,2379,2158,2433,2339,2103,2164,2349,2259,2370,2512,2329,1858,2080,2056,2470,2465,2543,2343,2324,2228,2345,2108,2338,2265,2244,2075,2221,2117,2088,1928,2113,2305,2227,1946,2064,2246,2359,2447,2393,2407,2500,2480,2272,2148,2261,2517,2303,1800,2279,2308,1752,2245,2081,2119,2188,2224,2272,2329,2214,2041,2210,2257,2055,2111,2129,2086,2086,2133,2278,2100,2365,2418,2318,2165,2142,2353,2128,2083,2126,2157,1912,2150,2236,2112,2228,2234,2083,2009,2182,2280,1946,2031,1955,1952,1860,2167,2152,2342,2151,2184,2195,2082,2246,2205,2260,2306,2357,2175,2142,2173,2023,1730,1641,2256,2452,2964,3157,3169,3245,3133,3321,3202,3191,3193,3287,3356,3210,3271,3307,3032,2911,3308,2813,3311,3326
US,2,"Alabama","Crenshaw County","01041",211,220,224,229,231,225,215,207,225,224,222,233,221,221,217,207,211,207,210,197,181,187,189,200,197,212,216,212,215,219,216,221,217,224,218,224,213,207,197,212,201,214,212,196,205,198,193,207,204,216,255,255,264,252,231,243,267,259,233,509,530,573,554,425,434,431,422,447,415,430,393,437,409,400,590,576,542,562,536,603,609,628,576,554,572,565,596,581,409,344,608,406,694,566,526,534,509,568,485,526,603,554,553,500,503,480,531,488,654,529,496,463,522,490,482,499,504,503,311,514,473,498,505,506,479,492,506,550,508,532,540,513,541,524,541,577,595,526,575,506,526,583,550,537,556,449,530,567,566,563,539,574,545,522,552,530,526,537,497,536,537,538,529,527,560,567,543,510,501,523,482,585,548,467,512,538,519,561,607,558,426,455,453,586,534,574,505,503,498,505,479,526,544,537,482,514,486,475,394,467,506,510,449,490,517,552,592,536,555,559,536,485,476,509,585,514,414,538,523,390,504,500,487,531,513,515,548,537,487,523,506,461,495,508,488,440,466,494,469,509,570,534,463,461,566,505,495,546,511,466,485,525,492,472,513,506,474,531,561,454,478,502,479,456,531,520,536,508,516,519,446,489,537,563,578,552,535,525,491,493,434,373,532,558,689,742,748,713,747,767,752,738,761,763,749,767,770,735,721,699,760,662,767,777
US,2,"Alabama","Cullman County","01043",2106,2186,2170,2207,2128,2087,2141,2087,2191,2187,2191,2174,2114,2082,2071,2095,2106,2058,1999,1884,1569,1906,2051,2102,2035,2058,2105,2110,2163,2089,2058,2061,2097,2072,2012,1992,1984,1993,1973,1999,1883,1897,2016,1842,1905,1929,1930,1910,1932,1869,2381,2493,2466,2280,2284,2170,2225,2309,2283,3848,3850,4013,4199,2852,2932,2892,2750,2895,2731,2802,2743,2994,2734,2865,4070,4319,4244,4088,3796,4130,4317,4637,4496,4396,4205,4048,4093,4104,3050,2689,4360,2976,4720,4036,3778,4210,4164,4195,3755,3739,4267,3817,4026,3700,3767,3353,3951,3756,4742,4031,3744,3556,4018,3562,3466,3655,3597,3601,2485,3700,3572,3668,3944,4006,3600,3517,3434,3817,3481,3526,3877,3612,3833,3678,4003,3898,4325,3933,4215,3706,3637,3759,3833,3675,3943,3592,3787,3788,4106,4090,3810,4073,3854,3808,4061,3816,3883,3817,3660,3688,3788,4005,3681,3740,3984,3926,3769,3861,3788,3980,3733,4008,3796,3419,3575,3946,3727,4007,4136,3725,3007,3473,3567,4219,3968,4093,3901,4017,3863,3849,3603,3983,3732,3654,3376,3649,3555,3811,3732,3663,3776,3543,3338,3466,3954,3935,3957,4015,3924,4088,4091,3841,3600,3630,4048,3682,2981,3925,3845,2881,3490,3188,3589,3702,3861,3916,3914,3874,3524,3682,3754,3370,3472,3440,3263,3087,3316,3430,3208,3822,3809,3660,3318,3191,3502,3273,3173,3275,3175,2933,3262,3384,3233,3415,3446,3449,3008,3415,3652,3068,3143,3124,3016,2903,3304,3366,3505,3106,3063,3177,2933,3189,3324,3478,3501,3452,3244,3046,3351,3049,2839,2727,3499,3579,4646,4971,4927,4764,4390,4068,4558,4780,4850,5012,4982,4807,4735,4703,4684,4580,5139,4543,5021,4902
US,2,"Alabama","Dale County","01045",1490,1670,1747,1783,1705,1589,1605,1580,1717,1708,1716,1624,1615,1603,1574,1624,1650,1628,1554,1476,1319,1443,1580,1612,1540,1592,1601,1522,1597,1606,1601,1598,1586,1582,1512,1537,1546,1564,1576,1577,1554,1520,1540,1515,1517,1531,1548,1503,1546,1595,1995,2173,2305,1930,1776,1687,1939,1985,1914,3002,2958,2891,2848,2110,2256,2282,2223,2250,2101,2113,2061,2266,2135,2221,3100,2979,2980,3145,2874,3287,3320,3461,3043,2932,2978,3140,3279,3129,2478,1879,3373,2384,3653,3219,2911,2937,2872,3258,2895,2841,3360,2855,2852,2825,3035,2665,3186,2948,3771,2852,2701,2925,3070,3023,2962,2953,2666,2642,1903,2944,2710,2639,2758,2690,2580,2549,2636,2882,2672,2718,2616,2627,3152,2905,3110,3108,3339,2839,2959,2849,2840,3022,3024,2876,2823,2630,2966,2999,3173,3159,2823,2753,2716,2949,3142,2988,3104,2971,2615,2659,3041,3154,2964,3024,3143,2906,2713,2982,2942,3164,2950,3122,2819,2568,2870,3129,3036,3095,2971,2806,2172,2789,2785,3298,3094,3124,2671,2703,2534,2904,2842,3131,2904,2609,2476,2933,2800,2926,2433,2735,2781,2659,2563,2529,2944,3101,3102,2837,2875,3025,2999,2832,2774,2735,2862,2594,2302,2940,2931,2284,2664,2515,2712,2826,2811,2900,2817,2555,2369,2748,2803,2571,2756,2669,2558,2389,2563,2763,2662,3146,2950,2627,2444,2634,2786,2631,2450,2513,2321,2238,2631,2813,2609,2696,2725,2547,2408,2746,2808,2446,2444,2515,2322,2226,2649,2594,2784,2587,2482,2519,2387,2651,2764,2787,2817,2797,2532,2553,2609,2571,2309,2199,2626,2700,3379,3613,3592,3625,3498,3597,3574,3667,3673,3712,3717,3478,3507,3565,3557,3566,3980,3558,3843,3623
