country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
US,2,"Vermont","Windsor County","50027",745,585,608,629,586,585,749,761,628,615,568,596,584,625,621,576,573,542,544,493,428,487,510,526,520,531,552,573,560,572,555,582,548,541,528,545,548
US,1,"Virginia","","51",146018,152900,156512,162311,155120,152652,151956,150147,156682,155392,154046,153192,149274,143767,141160,143425,149767,145516,145599,135784,118262,131602,142787,146868,141269,145610,145671,142229,147770,147772,146917,147186,145079,143590,138818,143427,140090
US,2,"Virginia","Accomack County","51001",328,328,335,328,336,319,335,333,334,351,320,308,334,323,330,283,307,316,313,295,297,324,314,320,308,332,325,313,350,330,336,337,342,325,305,319,300
US,2,"Virginia","Albemarle County","51003",502,531,527,575,544,530,528,558,574,592,545,550,544,532,502,511,544,540,554,500,423,462,524,536,508,541,522,510,539,560,544,535,529,538,507,504,526
US,2,"Virginia","Alleghany County","51005",128,126,123,125,113,124,123,126,126,132,128,130,117,114,118,117,120,134,130,116,109,107,140,136,130,126,120,129,131,127,151,137,127,123,119,133,129
US,2,"Virginia","Amelia County","51007",175,206,190,206,200,186,182,178,195,175,199,198,183,175,164,168,171,176,175,163,146,156,178,174,185,170,169,177,181,180,191,166,178,184,167,174,181
US,2,"Virginia","Amherst County","51009",512,574,558,579,542,531,515,514,555,522,542,517,512,486,482,497,511,517,514,472,428,495,491,512,516,520,512,492,514,509,511,504,512,499,487,510,528
US,2,"Virginia","Appomattox County","51011",301,345,344,340,327,327,316,328,347,349,347,342,325,328,312,314,324,324,313,308,287,287,321,337,328,321,328,316,331,328,334,332,331,330,320,341,335
US,2,"Virginia","Arlington County","51013",1878,1816,2021,2150,1991,1962,1897,1964,2043,2036,1910,2049,1860,1760,1728,1736,1835,1705,1721,1495,1254,1379,1588,1695,1498,1575,1584,1553,1563,1623,1565,1662,1565,1534,1506,1650,1521
US,2,"Virginia","Augusta County","51015",1235,1289,1321,1361,1294,1268,1244,1258,1303,1283,1311,1250,1249,1235,1183,1225,1294,1235,1274,1222,1071,1103,1238,1284,1238,1297,1259,1235,1280,1253,1286,1319,1281,1267,1230,1229,1214
US,2,"Virginia","Bedford County","51019",652,744,763,766,752,744,745,696,763,771,746,761,727,716,648,669,697,685,682,629,513,631,722,742,731,713,720,704,699,734,699,726,717,715,682,706,695
US,2,"Virginia","Botetourt County","51023",863,921,914,948,938,913,894,877,942,944,934,913,898,865,843,899,923,920,922,832,697,793,897,931,904,906,940,887,949,914,938,929,926,902,878,874,903
US,2,"Virginia","Brunswick County","51025",132,138,136,143,127,132,147,135,136,144,133,129,135,124,139,128,136,131,122,136,133,134,135,144,132,137,134,127,154,141,128,154,155,149,139,141,133
US,2,"Virginia","Buchanan County","51027",155,166,171,166,156,164,162,171,176,190,177,168,158,155,158,175,174,158,152,140,138,140,155,168,167,172,161,162,170,181,182,177,177,169,157,147,154
US,2,"Virginia","Buckingham County","51029",116,110,107,110,104,103,115,104,113,105,118,102,100,"","","",105,"","",109,"",100,"","","",107,105,117,115,111,110,100,107,"",100,118,112
US,2,"Virginia","Campbell County","51031",1613,1678,1698,1714,1675,1663,1665,1648,1706,1687,1670,1688,1670,1603,1547,1559,1608,1556,1549,1485,1288,1441,1534,1608,1518,1546,1574,1521,1594,1571,1587,1585,1594,1565,1538,1530,1548
US,2,"Virginia","Caroline County","51033",302,301,299,312,297,299,292,305,307,315,323,289,307,297,280,282,321,304,310,309,269,259,299,343,313,328,323,300,307,315,346,329,306,317,284,294,279
US,2,"Virginia","Carroll County","51035",499,498,486,526,512,513,492,479,490,494,512,510,492,483,485,476,501,518,498,505,456,469,481,521,506,513,501,497,522,510,505,523,496,514,485,497,490
US,2,"Virginia","Charles City County","51036","",110,102,110,106,108,"","",105,106,107,"",108,100,"",100,101,101,105,101,"",100,100,113,112,115,111,109,114,107,112,103,101,112,102,100,100
US,2,"Virginia","Charlotte County","51037",113,124,117,128,117,115,109,104,110,125,123,112,120,106,108,120,119,117,118,113,"",109,113,108,114,109,121,113,124,126,132,136,131,129,118,120,115
US,2,"Virginia","Chesterfield County","51041",8453,9005,9098,9287,9002,8844,8909,8788,9214,9090,9051,8935,8780,8514,8402,8580,8921,8666,8678,8095,6876,7889,8467,8757,8413,8647,8575,8382,8787,8751,8704,8737,8616,8619,8305,8393,8352
US,2,"Virginia","City of Alexandria","51510",796,787,830,888,843,797,814,856,823,872,818,880,845,779,745,735,781,731,699,620,506,602,667,630,601,649,629,641,658,662,630,642,622,623,637,693,594
US,2,"Virginia","City of Bedford","51515",399,459,431,475,428,439,435,441,437,456,448,433,417,431,406,421,418,407,414,391,368,385,421,432,421,418,418,418,440,435,437,427,432,423,409,399,403
US,2,"Virginia","City of Bristol","51520",254,260,269,276,265,272,296,257,294,284,281,286,274,247,251,268,282,297,275,253,227,253,264,261,263,274,268,257,257,267,276,283,266,262,277,259,269
US,2,"Virginia","City of Buena Vista","51530",172,171,174,173,173,173,160,174,167,176,177,164,160,153,158,157,160,154,149,164,141,145,152,161,145,158,147,152,173,156,154,152,153,156,147,156,146
US,2,"Virginia","City of Charlottesville","51540",1344,1332,1429,1538,1365,1354,1168,1145,1146,1113,1104,1114,1071,998,1003,1030,1070,1029,1035,989,789,861,975,994,931,995,1000,937,977,997,977,1011,978,961,902,949,937
US,2,"Virginia","City of Chesapeake","51550",6726,7111,7228,7442,7101,7027,7058,6896,7274,7168,7139,7031,6936,6717,6582,6696,6927,6791,6802,6349,5585,6140,6568,6712,6558,6616,6662,6585,6772,6892,6766,6804,6688,6745,6466,6632,6529
US,2,"Virginia","City of Colonial Heights","51570",499,552,583,608,559,549,565,510,558,571,534,556,528,512,471,527,560,539,532,492,441,472,500,547,515,533,537,513,520,535,532,548,542,541,516,499,480
US,2,"Virginia","City of Covington","51580",212,212,214,243,235,223,206,201,226,229,234,218,202,214,204,210,233,214,222,194,183,209,208,221,210,225,204,210,230,230,216,216,221,211,204,208,210
US,2,"Virginia","City of Danville","51590",944,992,987,1052,1032,973,959,978,1017,997,1044,979,984,911,920,901,970,931,936,860,812,863,899,928,859,879,909,879,935,917,923,927,935,918,900,917,898
US,2,"Virginia","City of Emporia","51595",280,326,321,326,307,289,331,292,319,353,325,321,328,303,313,294,333,314,319,292,267,275,308,326,322,323,313,302,302,310,327,342,341,325,292,289,287
US,2,"Virginia","City of Fairfax","51600",766,807,861,903,854,807,759,743,747,748,724,757,734,714,706,705,741,710,728,617,550,627,670,711,648,722,711,635,644,663,661,677,660,664,633,696,590
US,2,"Virginia","City of Falls Church","51610",368,333,348,355,347,339,347,353,379,362,365,359,355,320,319,325,352,342,323,277,222,279,330,324,313,328,341,322,339,335,323,339,324,327,314,346,309
US,2,"Virginia","City of Franklin","51620",270,295,292,313,301,295,278,251,278,272,289,282,303,264,290,285,300,290,287,279,247,259,294,300,298,310,302,289,303,315,333,314,313,305,273,286,289
US,2,"Virginia","City of Fredericksburg","51630",1328,1414,1381,1475,1392,1429,1489,1443,1486,1486,1462,1428,1397,1360,1310,1353,1388,1334,1338,1243,1115,1226,1357,1399,1331,1360,1380,1319,1364,1382,1387,1414,1380,1358,1258,1329,1298
US,2,"Virginia","City of Galax","51640",248,243,222,244,219,203,221,222,232,225,234,242,230,230,216,215,249,242,222,209,195,221,239,213,212,237,237,240,255,248,240,249,245,245,257,262,234
US,2,"Virginia","City of Hampton","51650",1841,1891,1977,2037,1972,1914,1965,1935,2045,1981,1933,2011,1919,1829,1816,1778,1899,1845,1823,1802,1620,1732,1863,1844,1815,1864,1876,1841,1895,1891,1908,1902,1905,1811,1767,1844,1846
US,2,"Virginia","City of Harrisonburg","51660",1038,1030,1100,1124,1025,956,729,707,729,724,705,695,711,671,661,659,710,683,681,625,585,623,677,681,680,697,655,652,701,711,702,671,652,636,636,663,625
US,2,"Virginia","City of Hopewell","51670",421,446,446,477,460,434,449,424,453,440,432,422,439,406,403,402,446,412,396,389,355,377,403,404,391,395,410,411,430,425,423,394,405,428,399,411,399
US,2,"Virginia","City of Lexington","51678",139,165,161,164,155,149,145,167,173,156,149,147,132,136,123,124,133,129,114,117,"",106,120,134,119,116,102,112,108,107,117,112,109,105,"",108,107
US,2,"Virginia","City of Lynchburg","51680",1425,1507,1614,1656,1561,1527,1463,1440,1514,1522,1524,1484,1415,1243,1120,1139,1228,1169,1150,1098,959,1033,1179,1221,1187,1217,1186,1132,1184,1212,1213,1239,1197,1191,1109,1155,1138
US,2,"Virginia","City of Manassas","51683",659,657,687,715,676,648,652,648,672,667,676,679,667,654,624,636,677,683,668,632,525,598,638,664,613,652,643,617,655,633,647,656,621,630,638,636,633
US,2,"Virginia","City of Manassas Park","51685",223,246,253,265,242,250,240,245,264,253,262,260,240,227,228,228,238,222,236,213,199,219,241,225,214,229,247,229,237,224,231,222,239,234,232,218,210
US,2,"Virginia","City of Martinsville","51690",294,309,299,345,330,310,309,270,316,333,323,298,311,289,275,290,315,296,291,287,247,263,275,293,282,275,280,281,292,289,276,282,292,274,268,265,272
US,2,"Virginia","City of Newport News","51700",1922,2156,2276,2341,2174,2140,2152,2065,2310,2309,2279,2230,2185,2029,1962,2033,2169,2060,2147,1938,1726,1840,2056,2066,1988,2081,2016,2012,2011,2077,2087,2088,2085,2054,1922,1964,1986
US,2,"Virginia","City of Norfolk","51710",3785,3813,3991,4169,3985,3911,3838,3754,3901,3932,3900,3787,3690,3537,3523,3541,3754,3738,3696,3458,3137,3400,3618,3726,3629,3609,3628,3554,3710,3719,3731,3655,3701,3635,3509,3669,3592
US,2,"Virginia","City of Norton","51720",106,102,115,120,105,116,105,104,114,120,121,114,114,107,"",108,116,"",106,"","","","",101,"",103,"",105,106,101,105,"","","","","",""
US,2,"Virginia","City of Petersburg","51730",628,676,687,724,668,685,708,660,689,678,711,661,683,627,628,639,652,632,594,660,572,578,620,612,617,621,650,635,654,652,651,636,624,622,598,620,611
US,2,"Virginia","City of Poquoson","51735",1185,1271,1287,1306,1254,1237,1211,1197,1289,1294,1288,1312,1259,1226,1186,1227,1251,1211,1226,1143,952,1131,1207,1227,1204,1208,1208,1192,1225,1220,1219,1237,1216,1195,1160,1190,1172
US,2,"Virginia","City of Portsmouth","51740",3329,3515,3599,3801,3599,3549,3531,3466,3701,3686,3663,3607,3531,3335,3238,3429,3584,3585,3541,3391,2942,3218,3490,3570,3463,3515,3515,3479,3571,3579,3525,3538,3543,3537,3371,3461,3475
US,2,"Virginia","City of Radford","51750",420,454,453,477,479,431,356,308,313,314,338,315,314,300,307,315,340,320,317,297,267,299,318,338,321,324,330,324,342,345,324,347,340,317,324,331,306
US,2,"Virginia","City of Richmond","51760",1857,1815,2002,2136,1968,1889,1845,1846,1711,1609,1561,1605,1640,1563,1518,1487,1607,1538,1526,1427,1279,1375,1485,1519,1395,1469,1480,1420,1487,1540,1494,1528,1487,1456,1404,1481,1422
US,2,"Virginia","City of Roanoke","51770",995,990,1026,1093,1012,998,993,1004,1027,1045,1014,1005,999,928,963,937,983,965,941,881,803,846,924,918,908,953,952,938,950,1009,942,968,922,942,877,904,887
US,2,"Virginia","City of Salem","51775",1082,1131,1157,1192,1136,1164,1125,1104,1216,1244,1191,1202,1147,1098,1046,1106,1146,1127,1111,1058,878,976,1116,1134,1108,1148,1113,1098,1143,1141,1129,1122,1133,1093,1059,1074,1078
US,2,"Virginia","City of Staunton","51790",514,546,564,562,518,494,536,503,521,521,524,535,529,520,516,510,554,525,525,487,435,491,508,525,507,515,504,506,523,526,535,525,507,501,483,510,500
US,2,"Virginia","City of Suffolk","51800",910,992,996,1043,960,927,961,939,1018,1028,985,952,974,941,951,981,998,994,963,913,831,897,974,965,954,955,980,960,967,977,992,982,972,966,937,946,961
US,2,"Virginia","City of Virginia Beach","51810",5457,5550,5646,5799,5633,5589,5607,5586,5718,5723,5670,5689,5478,5436,5357,5379,5539,5446,5450,5074,4227,4917,5274,5490,5247,5433,5391,5263,5584,5437,5439,5395,5380,5317,5224,5311,5218
US,2,"Virginia","City of Waynesboro","51820",382,402,408,413,401,414,394,381,417,418,427,418,413,383,376,387,410,372,386,380,322,360,377,382,364,386,377,368,398,399,398,381,382,390,379,390,387
US,2,"Virginia","City of Williamsburg","51830",631,581,587,593,584,555,612,617,547,510,511,496,507,532,509,472,502,461,467,438,372,382,428,451,429,444,447,427,453,436,433,456,436,447,410,436,430
US,2,"Virginia","City of Winchester","51840",1187,1282,1341,1372,1324,1281,1263,1216,1332,1334,1293,1288,1258,1197,1171,1165,1278,1236,1226,1136,973,1074,1164,1252,1250,1273,1271,1220,1248,1240,1255,1250,1206,1207,1149,1141,1151
US,2,"Virginia","Clarke County","51043",214,231,245,245,240,237,236,233,251,249,236,241,230,214,207,217,232,225,233,211,192,216,228,240,216,230,238,234,228,238,233,239,233,224,214,237,234
US,2,"Virginia","Culpeper County","51047",811,828,879,897,831,825,871,845,888,880,849,845,843,782,793,827,857,834,837,779,670,736,795,827,801,833,838,818,850,830,835,856,818,836,815,787,795
US,2,"Virginia","Dickenson County","51051",173,186,171,182,178,166,159,173,177,173,176,176,167,169,160,164,172,175,165,135,133,141,158,169,167,169,162,170,177,174,172,178,176,163,171,159,176
US,2,"Virginia","Dinwiddie County","51053",211,253,230,232,235,216,235,219,237,246,254,253,229,237,231,219,257,228,231,239,206,219,228,238,244,235,242,233,239,228,238,234,242,239,217,232,225
US,2,"Virginia","Essex County","51057",137,165,164,177,162,160,158,160,159,168,151,154,164,149,143,162,157,165,165,144,126,135,146,143,149,155,149,156,169,162,165,156,159,161,151,169,161
US,2,"Virginia","Fairfax County","51059",18267,19019,20017,20651,19645,19639,19633,19663,20506,20214,20054,20147,19314,18318,18246,18491,19238,18493,18692,16898,14833,16305,18064,18617,17667,18418,18568,17845,18191,18689,18421,18492,18024,17634,17050,18256,17141
US,2,"Virginia","Fauquier County","51061",1356,1408,1389,1428,1389,1397,1340,1349,1434,1417,1390,1422,1367,1315,1270,1334,1362,1294,1337,1239,1002,1181,1329,1362,1309,1357,1365,1326,1382,1395,1403,1338,1345,1361,1301,1306,1323
US,2,"Virginia","Floyd County","51063",161,191,177,178,181,178,157,178,190,172,173,168,168,166,165,162,168,183,172,164,143,168,168,173,168,166,161,173,175,175,168,160,166,173,163,169,157
US,2,"Virginia","Fluvanna County","51065",569,643,598,653,616,620,612,574,611,622,610,616,580,580,595,586,608,596,582,579,480,543,589,650,594,601,619,579,624,627,627,631,604,599,596,618,604
US,2,"Virginia","Franklin County","51067",934,928,917,957,917,882,906,924,974,933,949,927,943,929,902,901,914,931,912,900,857,914,943,963,927,944,988,1019,1098,990,977,942,936,964,990,1043,975
US,2,"Virginia","Frederick County","51069",982,1048,1070,1099,1071,1056,1044,1028,1056,1069,1096,1080,1019,1014,1006,1014,1055,1026,1036,990,865,957,1026,1042,979,1054,1056,1044,1088,1073,1064,1073,1060,1027,1015,1029,1055
US,2,"Virginia","Giles County","51071",338,345,354,376,346,341,353,353,354,370,344,349,352,327,328,337,364,334,335,316,282,317,334,351,334,345,353,357,377,359,356,362,355,353,325,346,355
US,2,"Virginia","Gloucester County","51073",744,823,800,850,811,793,790,768,812,819,781,801,789,760,724,773,796,764,758,707,634,699,767,783,761,789,794,771,816,811,788,797,769,785,757,795,750
US,2,"Virginia","Goochland County","51075",393,403,413,402,374,384,383,374,395,376,385,387,364,365,356,365,403,393,407,367,324,356,384,377,370,382,385,363,378,372,382,384,387,387,375,390,395
US,2,"Virginia","Greene County","51079",334,342,341,368,347,343,330,342,331,331,349,345,333,328,339,322,346,349,337,325,259,294,309,333,336,349,347,330,368,370,345,346,340,331,325,332,331
US,2,"Virginia","Halifax County","51083",479,521,506,560,523,495,491,486,518,511,505,495,506,479,461,492,510,473,483,470,420,443,477,489,487,498,489,494,534,517,519,523,523,507,454,480,493
US,2,"Virginia","Hanover County","51085",1678,1794,1810,1807,1767,1733,1780,1700,1786,1786,1752,1769,1737,1638,1601,1672,1719,1687,1692,1604,1303,1480,1652,1724,1667,1678,1650,1636,1692,1687,1712,1706,1702,1651,1631,1616,1664
US,2,"Virginia","Henrico County","51087",7981,8329,8497,8857,8507,8232,8289,8151,8371,8291,8207,8205,8011,7811,7672,7914,8140,7987,7952,7258,6226,7105,7800,7989,7715,7870,7913,7719,7945,8009,7990,8013,7892,7905,7592,7792,7733
US,2,"Virginia","Henry County","51089",934,959,964,1002,921,953,996,938,995,971,976,926,922,900,852,882,946,893,896,876,773,852,915,924,889,923,921,893,948,927,945,915,917,921,882,899,893
US,2,"Virginia","Isle of Wight County","51093",921,1003,1009,1063,1029,995,971,968,1037,1012,1026,1016,987,944,912,945,970,970,954,926,760,876,956,994,924,947,963,940,977,998,969,982,978,973,953,967,938
US,2,"Virginia","James City County","51095",1157,1111,1162,1192,1094,1105,1138,1137,1136,1106,1120,1123,1102,1103,1093,1078,1089,1062,1082,982,782,957,1044,1077,1009,1017,1014,1025,1117,1081,1053,1052,1024,1019,1012,1013,1016
US,2,"Virginia","King George County","51099",580,646,636,653,643,623,600,632,630,619,618,622,603,552,568,579,610,571,596,550,509,561,593,611,576,618,597,593,629,641,607,637,615,607,599,640,616
US,2,"Virginia","King William County","51101",663,747,708,731,717,705,691,706,726,707,695,705,669,667,678,690,693,685,705,665,551,636,673,694,677,713,692,678,692,692,692,681,701,675,666,677,694
US,2,"Virginia","Lancaster County","51103",164,170,150,166,158,154,158,172,165,165,160,157,165,166,176,156,166,173,159,165,167,183,170,164,167,169,180,186,199,189,179,176,192,194,193,204,194
US,2,"Virginia","Lee County","51105",210,229,233,232,241,222,216,222,253,254,253,240,231,224,220,222,247,230,232,217,176,210,210,219,216,227,216,212,219,223,225,212,225,222,218,206,206
US,2,"Virginia","Loudoun County","51107",7333,7801,7995,8254,7970,7919,8030,7970,8227,8202,8049,8177,7984,7685,7547,7680,7994,7565,7656,6734,5594,6761,7509,7691,7413,7665,7717,7435,7687,7749,7708,7644,7545,7430,7234,7565,7233
US,2,"Virginia","Louisa County","51109",453,454,467,489,464,446,477,480,482,469,474,467,442,466,452,454,476,464,465,457,419,468,460,486,473,485,502,501,540,501,489,514,472,519,512,525,505
US,2,"Virginia","Lunenburg County","51111",126,145,144,137,134,125,128,131,137,132,131,128,123,129,126,118,128,120,126,125,124,123,135,121,124,134,127,121,133,144,123,128,137,137,141,126,127
US,2,"Virginia","Madison County","51113",140,146,154,157,147,137,143,145,146,158,149,144,132,140,139,148,144,149,142,143,116,125,145,144,141,158,149,148,147,150,151,143,144,141,134,143,145
US,2,"Virginia","Mecklenburg County","51117",699,744,743,783,744,719,730,738,750,718,721,736,736,747,719,690,723,708,730,746,715,794,755,766,721,737,827,810,946,757,726,733,759,778,782,825,770
US,2,"Virginia","Middlesex County","51119",204,206,212,207,216,205,215,228,220,211,213,211,212,223,216,201,191,202,205,191,185,207,212,225,210,233,246,260,294,244,247,243,225,220,234,259,233
US,2,"Virginia","Montgomery County","51121",2023,2077,2195,2279,2139,1994,1626,1441,1469,1522,1491,1488,1491,1396,1436,1490,1573,1578,1588,1467,1285,1420,1605,1645,1564,1630,1622,1542,1607,1625,1687,1634,1588,1586,1531,1574,1613
US,2,"Virginia","Nelson County","51125",252,160,158,169,184,170,207,218,183,164,173,162,158,205,204,168,159,159,149,161,141,173,157,154,155,170,165,174,191,183,172,179,178,172,170,178,178
US,2,"Virginia","New Kent County","51127",332,355,354,357,353,336,345,335,348,360,352,329,345,317,314,321,344,339,341,345,269,301,331,351,324,338,339,332,357,352,333,362,344,358,331,326,340
US,2,"Virginia","Northampton County","51131",149,133,149,152,146,141,141,136,142,134,152,144,148,141,147,138,153,141,148,160,132,137,130,154,139,145,136,147,170,168,147,159,145,136,129,138,134
US,2,"Virginia","Northumberland County","51133",108,108,110,117,116,110,106,117,111,"","",105,110,113,117,"","",109,107,100,"",119,113,"",101,111,117,125,149,128,130,125,119,122,119,137,136
US,2,"Virginia","Nottoway County","51135",222,231,214,245,252,249,285,268,228,233,240,218,219,216,218,220,218,214,195,205,199,210,217,230,208,208,210,201,219,214,199,196,204,207,185,195,196
US,2,"Virginia","Orange County","51137",346,391,368,403,386,379,397,377,390,392,398,361,372,352,352,368,377,373,353,344,282,320,346,339,353,367,352,361,377,367,365,369,368,350,337,372,344
US,2,"Virginia","Page County","51139",404,445,431,453,423,419,415,437,447,448,425,420,442,436,440,415,429,418,432,410,363,400,423,400,394,419,430,433,454,440,423,433,415,413,430,416,408
US,2,"Virginia","Patrick County","51141",187,211,211,225,207,202,216,207,202,209,213,195,196,192,185,201,213,191,195,180,176,207,198,195,184,189,205,196,207,189,191,202,198,194,198,195,202
US,2,"Virginia","Pittsylvania County","51143",892,979,957,989,960,932,944,881,979,973,983,948,904,906,882,877,932,871,886,855,724,831,863,896,862,899,881,885,914,933,921,919,924,916,896,877,904
US,2,"Virginia","Powhatan County","51145",448,494,495,498,483,480,457,460,495,477,495,501,480,465,457,467,486,473,481,446,393,438,488,496,493,475,501,472,508,474,466,484,484,473,461,468,478
US,2,"Virginia","Prince Edward County","51147",296,318,302,329,321,303,339,306,372,399,381,380,331,291,306,303,312,302,291,271,249,281,295,296,296,293,295,272,307,277,297,313,297,305,262,280,273
US,2,"Virginia","Prince George County","51149",689,751,767,786,789,765,753,755,801,809,790,771,749,714,716,722,775,747,753,734,668,696,748,742,725,769,775,756,761,775,780,776,747,766,705,749,724
US,2,"Virginia","Prince William County","51153",9112,9560,9765,10203,9691,9660,9515,9566,10065,9885,9800,9782,9464,9168,8972,9156,9487,9263,9326,8671,7603,8323,9087,9349,9020,9319,9323,9047,9326,9441,9405,9399,9265,8999,8741,9122,8711
US,2,"Virginia","Pulaski County","51155",617,648,690,724,695,689,641,645,690,671,691,675,642,616,577,595,666,672,648,645,590,569,629,652,661,648,651,672,661,668,681,684,629,665,643,650,624
US,2,"Virginia","Rappahannock County","51157",117,"",125,123,116,130,149,138,179,133,143,"",110,134,123,"",105,"","","",106,"",118,"",113,114,119,"","",101,103,131,"","","","",""
US,2,"Virginia","Richmond County","51159",111,134,124,135,123,119,123,128,123,125,125,117,126,122,130,115,115,121,105,112,102,116,107,124,117,126,137,115,137,136,119,124,124,122,122,139,122
US,2,"Virginia","Roanoke County","51161",2330,2528,2549,2628,2561,2512,2492,2421,2618,2567,2567,2535,2440,2353,2315,2367,2447,2394,2345,2234,1928,2170,2347,2418,2350,2387,2385,2355,2409,2473,2484,2419,2405,2409,2339,2346,2377
US,2,"Virginia","Rockbridge County","51163",244,250,253,272,255,231,259,254,253,262,247,257,250,259,234,240,263,265,268,254,219,227,228,252,245,266,253,259,279,240,251,271,241,253,243,228,223
US,2,"Virginia","Rockingham County","51165",1696,1680,1706,1756,1699,1643,1632,1579,1598,1589,1591,1595,1532,1487,1467,1501,1541,1501,1487,1428,1233,1369,1488,1515,1451,1489,1494,1456,1534,1478,1495,1505,1504,1493,1435,1494,1476
US,2,"Virginia","Russell County","51167",414,450,430,452,459,451,403,424,450,447,441,424,416,423,395,416,410,433,422,396,332,414,416,428,400,421,413,415,428,437,426,434,418,442,401,401,419
US,2,"Virginia","Scott County","51169",157,160,159,175,155,147,147,153,171,163,168,155,155,149,140,146,158,148,142,143,124,151,143,154,146,164,156,147,172,156,149,150,140,138,148,149,150
US,2,"Virginia","Shenandoah County","51171",933,964,1003,1033,953,947,996,973,971,1015,1003,969,959,943,896,899,978,967,973,930,847,933,963,1002,931,1016,968,983,1040,986,1005,971,980,947,960,949,940
US,2,"Virginia","Smyth County","51173",419,464,468,484,476,444,460,434,445,438,459,456,466,433,420,430,472,440,423,417,340,384,440,424,422,445,430,459,475,459,459,460,466,449,426,447,407
US,2,"Virginia","Southampton County","51175",135,156,162,157,153,154,142,154,156,167,157,166,169,160,138,151,148,148,155,159,126,137,154,153,148,150,147,136,141,153,150,140,142,147,142,147,140
US,2,"Virginia","Spotsylvania County","51177",1901,2038,2022,2101,2023,1970,1959,1960,2079,2017,1989,2000,1922,1904,1860,1884,1915,1900,1941,1824,1556,1781,1929,1990,1946,2002,2020,1985,2107,2019,2011,2060,2039,1988,1955,2011,1995
US,2,"Virginia","Stafford County","51179",2903,3047,3035,3163,3074,3011,3072,2928,3186,3173,3140,3079,2948,2832,2751,2775,2892,2808,2812,2635,2353,2666,2881,2929,2823,2917,2869,2780,2885,2906,2914,2887,2857,2822,2758,2833,2774
US,2,"Virginia","Sussex County","51183",213,195,203,204,213,198,218,204,200,199,194,208,193,197,183,207,203,218,203,197,183,181,180,213,197,210,188,195,216,192,195,196,204,192,176,188,174
US,2,"Virginia","Tazewell County","51185",664,717,752,746,735,731,698,721,750,764,740,740,748,695,672,688,725,699,699,648,589,646,693,708,681,730,711,713,741,728,702,730,714,732,688,699,682
US,2,"Virginia","Warren County","51187",795,818,819,847,807,766,803,779,808,829,824,804,768,761,716,760,790,760,775,717,647,701,743,766,757,760,754,738,761,767,778,755,766,740,710,753,733
US,2,"Virginia","Washington County","51191",719,750,773,831,814,783,729,760,814,823,831,809,771,742,697,686,751,727,707,698,609,669,690,768,728,766,755,748,775,754,734,775,744,717,726,721,700
US,2,"Virginia","Westmoreland County","51193",263,259,261,260,238,243,266,244,264,256,256,247,238,255,250,257,261,257,255,256,243,267,261,260,247,256,264,259,289,276,264,262,257,271,254,295,251
US,2,"Virginia","Wise County","51195",603,676,670,683,646,695,662,619,679,667,669,683,635,601,599,601,657,643,612,583,498,573,609,630,616,624,634,627,646,654,633,631,636,638,621,617,602
US,2,"Virginia","Wythe County","51197",396,399,460,485,434,439,454,453,429,447,463,442,425,428,372,377,432,434,441,425,411,395,403,449,432,463,429,438,458,422,470,453,461,423,417,420,386
US,2,"Virginia","York County","51199",1960,2064,2141,2211,2134,2096,2063,2121,2185,2113,2131,2072,2076,1940,1938,1968,2076,2020,1981,1855,1669,1837,1969,2032,1971,2012,2050,2007,2065,2047,2027,2062,2034,2027,1916,1978,1959
US,1,"Washington","","53",108891,113705,116129,118971,113720,111360,111670,112753,115763,114448,115830,111698,110257,106257,104991,106551,110569,107199,102575,100108,89758,99432,105725,108947,104625,107316,107024,105807,109025,110376,110485,109126,107614,106171,104224,109055,103233
US,2,"Washington","Adams County","53001",235,278,253,265,243,245,251,236,267,258,251,244,242,241,233,241,265,237,258,256,222,234,232,271,254,252,244,238,247,257,278,276,257,268,224,256,247
US,2,"Washington","Asotin County","53003",324,333,358,378,344,325,328,319,330,349,347,335,334,343,317,322,338,337,305,333,292,317,319,344,347,356,347,334,362,367,355,371,375,355,367,364,339
US,2,"Washington","Benton County","53005",2483,2672,2779,2839,2650,2616,2651,2594,2762,2728,2763,2620,2642,2533,2480,2586,2707,2620,2506,2505,2202,2414,2624,2670,2566,2637,2661,2599,2673,2749,2769,2724,2667,2631,2555,2646,2583
US,2,"Washington","Chelan County","53007",1177,1086,1097,1145,1084,1061,1153,1191,1170,1123,1107,1104,1115,1143,1131,1075,1113,1064,1028,1040,971,1057,1086,1132,1112,1084,1110,1110,1163,1167,1126,1162,1137,1122,1113,1109,1099
US,2,"Washington","Clallam County","53009",875,900,890,932,909,891,861,876,887,897,918,885,887,889,888,890,876,884,835,867,817,876,893,911,904,905,906,900,926,939,936,939,920,925,879,883,851
