country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22
US,2,"Pennsylvania","Cumberland County","42041",57,96,94,100,102,115,90,59,97,99,101,103,104,58,30,72,43,38,34,41,5,1,2,8,2,15,25,0,0,7,1,3,5,6,0,0,3,6,4,1,4,1,0,0,1,4,4,8,0,0,12,29,22,21,15,0,12,27,27,20,47,36,20,21,26,28,27,30,9,15,11,25,25,26,44,41,13,44,35,51,63,68
US,2,"Pennsylvania","Dauphin County","42043",64,97,94,100,106,115,98,63,98,95,98,107,106,61,32,73,38,31,24,34,1,0,0,3,0,4,9,0,0,2,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,7,15,14,10,8,0,7,26,13,11,41,29,10,10,12,17,24,18,4,6,2,13,11,11,42,39,8,35,22,47,58,62
US,2,"Pennsylvania","Delaware County","42045",50,100,96,98,105,101,78,54,93,94,96,98,86,45,17,40,20,14,10,23,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,4,2,0,7,9,1,1,1,1,1,1,0,0,0,1,1,1,13,10,1,4,2,12,21,19
US,2,"Pennsylvania","Elk County","42047",2,90,95,100,100,143,83,85,114,87,110,95,122,56,18,88,66,36,67,53,1,1,2,7,6,16,25,1,1,1,3,1,1,16,1,1,1,1,13,2,1,1,1,1,2,15,14,1,1,1,11,22,19,10,4,1,2,26,35,31,67,49,80,54,88,56,56,63,10,44,58,78,34,53,72,80,30,79,82,112,104,92
US,2,"Pennsylvania","Erie County","42049",66,100,97,98,100,115,88,66,97,94,102,103,104,71,38,82,57,43,47,43,1,1,1,7,6,8,10,0,0,1,5,11,10,17,1,0,8,4,5,3,2,1,0,1,5,2,4,6,1,0,15,25,30,31,13,0,28,33,29,28,42,37,28,26,39,49,42,44,7,15,15,48,37,24,46,58,17,55,52,75,79,79
US,2,"Pennsylvania","Fayette County","42051",71,89,92,103,100,112,79,68,95,92,100,97,104,60,36,71,50,39,42,44,11,6,14,19,22,28,26,8,8,19,15,15,18,24,11,2,21,14,20,18,18,18,1,10,14,25,15,28,13,7,28,36,30,31,25,2,36,31,30,39,56,49,30,43,45,51,45,47,37,41,32,48,43,37,55,54,51,64,49,67,74,79
US,2,"Pennsylvania","Franklin County","42055",55,94,92,100,106,108,79,54,89,96,93,99,109,59,29,72,56,40,52,52,10,1,14,23,17,31,39,0,0,18,10,6,18,24,2,0,14,6,19,3,11,5,0,0,13,14,11,23,2,0,23,33,38,29,26,0,33,45,36,43,63,51,21,53,42,49,42,45,36,29,27,53,42,38,60,54,21,58,39,72,71,90
US,2,"Pennsylvania","Fulton County","42057",25,100,80,119,84,118,85,34,96,93,117,77,91,62,16,71,29,20,64,60,23,1,21,61,31,36,18,0,13,18,23,37,2,23,7,0,5,3,13,0,7,2,0,3,0,19,4,22,16,4,29,39,53,5,32,0,30,61,72,50,59,69,61,92,90,33,67,77,40,25,53,74,62,40,64,50,21,44,75,106,78,103
US,2,"Pennsylvania","Greene County","42059",72,80,76,100,100,130,109,49,86,79,94,95,98,58,25,56,44,42,28,60,33,8,16,24,16,20,36,7,0,15,15,9,12,22,7,1,18,8,15,8,15,9,0,13,21,22,28,37,15,3,30,24,35,26,20,0,23,29,30,43,51,46,14,33,49,36,36,48,27,18,15,57,36,36,47,49,37,53,49,56,64,92
US,2,"Pennsylvania","Huntingdon County","42061",39,87,84,100,111,253,102,26,192,108,89,107,213,78,36,68,54,65,85,67,1,8,3,12,1,2,35,1,2,3,2,7,3,5,3,1,5,3,4,3,2,5,1,2,3,3,26,4,8,3,10,33,27,21,13,2,29,9,28,30,96,111,138,130,44,80,94,173,90,87,36,71,88,66,115,140,127,94,67,162,179,224
US,2,"Pennsylvania","Indiana County","42063",56,100,84,93,111,197,151,93,132,134,126,143,170,72,41,96,59,49,63,52,8,2,19,11,17,23,34,1,3,15,3,16,14,31,1,1,22,7,19,7,2,4,1,1,6,21,17,19,9,1,33,39,47,30,36,1,26,37,57,73,87,83,61,67,81,85,86,86,58,79,59,82,83,72,104,113,62,108,93,114,143,152
US,2,"Pennsylvania","Jefferson County","42065",37,85,100,100,94,116,72,53,98,100,83,103,126,55,40,64,44,52,46,60,10,1,15,38,27,36,52,1,3,15,26,34,24,34,12,1,18,24,29,17,11,7,0,5,35,15,22,11,2,1,24,28,42,44,29,1,42,48,50,51,86,63,51,49,61,83,61,69,69,48,32,76,58,56,81,85,48,74,84,82,114,120
US,2,"Pennsylvania","Juniata County","42067",26,100,97,57,136,162,54,40,102,128,110,118,137,16,25,34,37,32,35,13,1,0,0,0,0,0,8,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,28,27,18,15,5,0,13,33,25,21,68,57,41,23,70,24,45,63,7,13,58,44,43,24,49,67,8,77,62,94,83,82
US,2,"Pennsylvania","Lackawanna County","42069",68,102,98,96,100,117,90,71,94,102,106,106,106,65,49,77,55,46,48,48,9,5,1,15,11,22,33,0,0,4,5,12,14,19,2,1,11,23,13,8,16,11,0,0,14,17,16,17,2,1,12,28,29,22,19,0,16,39,31,28,47,44,39,31,42,37,41,38,25,30,19,39,34,38,52,52,40,46,42,62,71,68
US,2,"Pennsylvania","Lancaster County","42071",62,94,93,100,102,108,82,63,96,96,100,99,104,64,36,79,53,48,45,40,1,0,2,8,4,17,24,0,0,2,1,7,7,7,0,0,5,6,5,3,2,1,0,0,6,11,10,16,0,0,20,35,29,24,14,0,22,36,33,25,49,39,12,33,39,38,40,40,16,16,25,39,31,32,53,43,16,49,42,65,73,70
US,2,"Pennsylvania","Lawrence County","42073",61,100,95,97,101,122,104,71,89,88,97,96,112,73,51,79,53,36,45,49,9,4,12,15,16,28,28,0,6,10,12,10,14,31,8,1,17,15,15,16,17,16,0,6,24,17,20,23,20,2,25,43,39,37,27,1,36,37,39,59,61,46,47,44,52,53,54,55,50,38,37,59,53,38,67,77,38,67,55,83,87,90
US,2,"Pennsylvania","Lebanon County","42075",53,94,94,104,100,107,79,52,91,88,93,99,91,58,29,69,52,47,44,44,5,0,11,20,11,22,31,0,0,15,17,5,11,14,0,0,12,12,15,5,5,2,0,0,14,16,16,18,0,0,24,33,31,27,12,0,20,36,36,24,44,35,18,32,43,42,35,42,16,17,24,44,33,33,46,38,17,52,43,60,61,68
US,2,"Pennsylvania","Lehigh County","42077",57,100,95,99,104,105,86,62,95,93,100,97,91,55,35,63,39,35,35,47,1,0,1,7,2,2,9,0,0,1,0,1,3,3,0,0,4,2,4,0,1,1,0,0,3,3,1,6,0,0,4,14,14,6,8,0,9,20,17,8,25,23,16,15,22,24,25,22,7,14,4,23,13,15,31,31,12,27,22,37,49,47
US,2,"Pennsylvania","Luzerne County","42079",59,93,100,97,102,107,83,61,94,94,94,98,99,61,39,67,43,35,36,46,2,2,2,7,6,12,23,0,0,2,3,5,5,7,1,0,8,9,10,7,9,4,0,0,8,9,10,9,1,0,16,21,19,16,14,0,13,31,23,14,41,33,28,24,35,34,34,34,15,19,12,38,28,21,39,42,22,40,36,54,60,61
US,2,"Pennsylvania","Lycoming County","42081",58,97,100,94,114,127,85,65,99,110,121,113,125,84,46,101,69,55,42,59,1,1,4,17,2,21,27,0,0,11,8,16,10,19,1,0,14,14,24,11,7,3,0,3,8,14,17,13,1,0,30,36,42,40,15,0,36,43,38,38,72,65,42,51,66,60,48,57,39,32,32,72,51,45,78,78,37,82,65,93,110,108
US,2,"Pennsylvania","McKean County","42083",40,100,99,90,119,143,100,78,120,102,122,107,120,80,61,92,72,61,68,65,4,5,10,14,12,26,33,1,1,3,13,16,26,33,2,2,35,8,28,18,1,8,1,7,22,9,14,8,2,2,20,31,20,36,24,2,28,34,33,50,100,72,104,87,92,58,37,79,40,60,44,86,56,63,82,107,57,83,72,128,142,158
US,2,"Pennsylvania","Mercer County","42085",63,86,94,100,105,115,93,68,85,81,91,86,105,65,40,72,55,53,54,53,5,6,18,27,29,31,39,1,4,15,24,25,19,36,10,1,27,15,25,18,19,20,0,14,25,24,23,28,12,2,35,50,50,49,37,1,50,47,42,58,67,57,52,49,59,62,60,61,48,43,40,56,56,43,66,87,50,72,51,81,102,122
US,2,"Pennsylvania","Mifflin County","42087",69,88,102,100,92,131,98,28,103,106,95,84,106,84,46,65,46,60,53,30,2,4,7,21,16,18,30,1,1,5,2,3,19,20,2,1,11,34,26,8,1,3,1,1,11,16,3,24,3,1,41,55,58,49,21,1,32,47,42,56,83,63,48,57,62,48,42,55,25,29,55,67,57,57,77,87,37,81,70,111,115,116
US,2,"Pennsylvania","Monroe County","42089",84,101,91,88,100,106,82,78,108,90,88,91,95,57,42,60,39,23,20,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,2,0,1,13,7,0,14,12,11,3,9,12,5,7,0,1,1,9,2,2,17,17,7,24,11,30,36,37
US,2,"Pennsylvania","Montgomery County","42091",60,97,97,100,106,105,84,60,96,97,99,95,73,41,18,42,19,16,14,26,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,5,0,1,8,5,0,13,15,4,3,5,3,4,2,1,3,0,2,1,1,18,17,3,7,4,17,27,27
US,2,"Pennsylvania","Montour County","42093",33,37,91,111,100,106,76,28,55,89,112,97,112,44,31,50,27,23,35,38,1,0,11,11,2,6,9,0,0,1,12,12,5,3,0,0,4,3,3,5,12,0,0,3,1,11,8,5,19,1,10,18,8,16,12,0,7,18,22,34,52,36,17,23,28,37,27,37,18,31,5,25,37,28,30,55,21,37,40,60,58,73
US,2,"Pennsylvania","Northampton County","42095",64,98,98,100,104,113,90,67,96,102,97,96,93,61,36,70,49,41,38,43,6,1,2,9,10,4,9,0,0,2,0,3,3,2,0,0,4,5,3,0,4,1,0,0,2,5,5,8,0,0,7,15,17,10,12,0,13,25,15,11,28,26,14,16,28,27,24,25,11,10,6,21,12,16,32,36,14,30,22,42,52,55
US,2,"Pennsylvania","Northumberland County","42097",44,100,92,93,101,111,85,45,98,92,98,102,107,61,34,92,54,51,49,53,10,5,8,17,11,18,34,0,0,13,19,14,13,16,1,0,12,12,16,11,14,9,0,8,12,16,12,15,1,3,21,32,27,21,15,0,25,49,30,26,60,54,25,43,52,46,47,52,40,29,35,53,53,47,61,63,28,59,55,79,79,92
US,2,"Pennsylvania","Perry County","42099",35,95,100,93,100,112,76,35,101,91,97,105,96,42,11,84,62,26,43,46,0,0,0,8,0,12,15,0,0,4,3,1,2,3,0,0,3,2,3,1,0,0,0,0,0,1,5,2,0,0,10,20,33,16,10,0,8,37,19,16,51,34,18,33,46,28,33,45,22,14,11,53,43,30,56,46,15,45,34,57,68,78
US,2,"Pennsylvania","Philadelphia County","42101",62,100,87,99,105,113,88,72,93,85,94,92,88,48,19,30,4,3,2,7,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,2,3,1,1,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,3,8,9
US,2,"Pennsylvania","Pike County","42103",71,100,102,97,97,104,73,42,97,89,100,97,90,40,21,68,39,33,32,33,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,0,12,3,0,10,7,8,4,15,4,6,11,0,5,0,3,0,2,10,15,4,15,2,24,22,32
US,2,"Pennsylvania","Potter County","42105",46,108,73,85,100,133,124,27,133,93,139,138,151,149,73,69,75,71,74,38,9,1,2,12,7,51,54,0,0,17,34,14,34,13,1,1,33,19,15,15,1,1,0,1,10,2,3,2,2,1,23,75,53,16,55,1,58,45,47,57,134,99,110,54,140,86,78,72,20,89,66,107,50,34,76,77,74,86,96,132,152,147
US,2,"Pennsylvania","Schuylkill County","42107",64,96,100,95,100,109,90,61,89,98,103,89,99,71,42,74,52,54,46,49,10,4,7,15,12,26,32,0,0,15,9,15,10,15,1,0,17,18,15,10,9,7,0,2,12,19,15,24,6,2,24,35,35,24,18,1,22,40,43,33,60,47,30,47,45,47,45,45,28,34,29,50,44,40,55,60,35,56,48,72,75,80
US,2,"Pennsylvania","Snyder County","42109",64,85,101,85,100,129,78,66,98,108,110,119,119,63,43,89,67,83,75,60,16,3,19,38,13,17,42,1,0,16,21,18,23,23,4,1,33,24,37,13,34,21,1,4,25,24,30,21,8,7,23,35,49,53,41,0,24,56,36,30,56,59,45,52,57,67,63,48,51,51,36,64,58,57,65,54,45,70,62,61,92,86
US,2,"Pennsylvania","Somerset County","42111",70,96,99,100,111,121,83,69,101,109,102,119,119,60,43,87,68,71,59,56,21,4,18,28,26,29,44,0,2,11,29,4,22,22,1,1,22,29,29,17,5,11,1,6,19,23,21,22,7,4,32,55,57,53,42,1,42,55,51,60,79,67,43,55,63,78,53,68,42,55,52,77,67,66,86,89,63,79,64,99,95,132
US,2,"Pennsylvania","Susquehanna County","42115",39,104,98,96,100,104,88,29,107,102,123,100,134,71,20,82,66,60,69,19,1,0,2,5,9,9,10,0,0,2,4,2,15,15,0,0,3,10,7,3,1,2,0,0,16,22,22,6,0,0,14,27,35,17,3,0,18,56,45,44,47,41,17,28,51,64,60,67,10,14,22,56,41,49,62,62,37,62,53,72,76,85
US,2,"Pennsylvania","Tioga County","42117",24,83,100,100,118,94,75,59,110,109,96,129,122,63,29,99,57,20,24,37,0,0,1,8,5,7,6,0,0,0,1,1,2,1,0,0,3,8,2,1,1,0,0,0,1,5,4,2,0,0,14,30,18,13,6,0,12,19,12,14,75,45,64,35,51,59,77,58,15,39,34,51,45,36,47,80,42,76,58,100,116,129
US,2,"Pennsylvania","Union County","42119",77,97,74,100,113,128,98,73,107,100,111,124,107,72,42,100,69,71,54,49,15,4,1,9,17,22,34,0,0,18,12,22,7,11,1,0,15,17,18,15,18,8,0,1,20,19,23,20,7,0,25,43,40,22,25,0,22,41,47,25,72,59,53,44,55,48,40,62,39,73,46,84,43,38,81,67,45,61,73,88,98,111
US,2,"Pennsylvania","Venango County","42121",44,98,86,100,101,131,103,66,99,106,78,97,113,44,26,59,49,42,47,55,3,2,6,4,17,18,13,0,1,1,8,2,14,11,1,1,4,2,11,8,2,1,0,1,4,13,6,17,2,1,14,33,32,32,30,1,36,39,23,37,49,62,60,46,46,62,31,68,27,23,41,51,67,30,51,85,32,78,80,101,125,107
US,2,"Pennsylvania","Warren County","42123",49,100,98,82,124,117,109,56,109,99,106,125,125,90,42,88,72,65,66,74,1,3,16,40,3,14,22,1,1,6,19,20,6,23,3,1,5,10,23,7,2,1,0,4,17,14,28,14,1,1,21,32,42,58,35,1,55,42,41,67,83,64,84,51,89,88,47,58,39,45,33,78,60,55,88,104,70,86,64,101,120,109
US,2,"Pennsylvania","Washington County","42125",69,95,96,100,103,114,100,72,100,99,104,101,103,62,31,67,45,38,39,48,7,4,13,13,13,26,20,4,1,6,15,11,20,27,11,0,16,11,22,13,19,16,0,4,12,17,15,26,4,1,24,34,33,33,25,0,32,28,38,39,48,49,22,36,41,41,45,39,34,37,29,42,42,28,52,56,34,52,47,63,69,77
US,2,"Pennsylvania","Wayne County","42127",111,97,96,100,102,116,82,96,95,96,99,107,93,53,82,96,52,36,27,34,7,11,0,7,3,12,24,0,0,1,1,1,1,2,0,0,6,5,1,0,0,2,0,0,2,12,1,3,0,1,2,22,10,10,14,0,4,24,12,21,27,29,68,42,39,50,35,38,12,24,19,30,39,36,29,32,73,38,34,47,57,53
US,2,"Pennsylvania","Westmoreland County","42129",63,94,100,96,103,109,89,66,90,100,101,103,97,62,37,67,48,43,43,39,4,4,3,10,10,23,23,0,0,3,4,5,12,25,3,0,12,8,13,10,16,10,0,0,9,14,14,21,7,0,23,32,32,33,27,0,29,35,39,39,50,41,21,34,40,42,41,42,26,34,17,42,37,28,54,53,35,54,44,64,70,73
US,2,"Pennsylvania","Wyoming County","42131",35,100,95,89,109,103,89,64,105,110,119,93,92,58,19,54,53,25,34,22,2,1,0,4,1,13,22,0,0,1,7,3,1,0,0,0,6,8,4,2,2,2,0,0,2,4,2,28,0,0,22,19,21,14,12,0,11,47,42,38,60,40,38,33,72,43,30,46,25,45,21,55,55,45,70,44,41,64,58,79,84,87
US,2,"Pennsylvania","York County","42133",58,100,97,98,106,113,87,60,98,97,107,104,107,63,31,78,51,48,43,45,3,0,7,15,8,20,31,0,0,5,5,5,7,15,0,0,10,6,10,4,13,2,0,0,12,15,12,22,0,0,17,29,28,23,16,0,22,30,33,14,42,39,14,30,36,33,33,36,22,24,22,34,28,29,48,42,11,40,32,50,60,61
US,1,"Rhode Island","","44",69,99,96,100,105,114,87,63,96,96,96,99,93,59,33,58,35,38,28,46,13,2,7,12,8,15,24,5,0,1,5,3,5,2,3,0,6,7,1,0,13,4,0,0,7,4,6,17,0,0,4,17,21,8,19,0,4,18,22,10,27,31,24,14,24,30,17,26,15,18,5,22,15,21,35,40,25,28,25,50,48,66
US,2,"Rhode Island","Bristol County","44001",68,90,95,100,101,151,79,62,102,107,111,102,94,53,33,38,32,38,15,34,7,6,4,10,6,12,21,12,0,5,12,8,11,3,7,0,4,10,0,1,16,7,0,0,12,3,9,21,0,0,11,17,20,13,19,0,5,21,20,10,18,32,21,10,22,37,17,29,24,27,7,19,15,22,29,39,30,23,17,50,40,51
US,2,"Rhode Island","Kent County","44003",64,99,96,100,107,109,87,61,102,98,97,96,90,56,34,63,44,44,36,54,26,7,20,26,21,29,32,10,0,6,11,12,14,11,7,0,14,13,5,1,23,12,0,0,23,15,21,32,0,2,12,27,30,22,28,0,15,29,36,23,37,35,33,22,32,39,32,34,25,29,12,35,28,32,38,41,31,39,34,52,50,62
US,2,"Rhode Island","Newport County","44005",106,67,99,87,101,128,77,58,86,90,99,117,118,44,38,52,9,9,3,8,1,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,9,16,1,10,0,1,5,11,11,38,53,37,17,34,27,8,32,15,26,5,28,14,27,53,59,43,44,27,76,74,95
US,2,"Rhode Island","Providence County","44007",68,99,95,100,106,112,88,63,96,95,97,100,93,60,31,55,32,38,25,45,9,1,4,6,4,11,20,3,0,0,3,1,2,1,1,0,4,5,1,0,9,1,0,0,4,3,3,11,0,0,1,11,17,4,15,0,1,13,17,7,23,26,18,8,20,25,11,23,7,11,2,15,10,15,33,36,20,24,21,46,46,68
US,2,"Rhode Island","Washington County","44009",68,93,97,100,104,134,93,67,85,103,101,97,92,53,34,56,36,30,25,42,18,14,13,20,21,25,27,14,0,4,13,8,14,10,7,3,15,16,5,2,22,15,0,0,11,7,8,28,0,8,14,25,25,16,31,0,11,26,25,9,29,33,29,27,30,37,25,26,26,27,9,27,24,27,37,40,31,25,25,49,42,55
US,1,"South Carolina","","45",77,103,99,100,99,119,101,77,101,104,105,109,113,88,62,87,78,68,73,80,49,20,49,44,54,53,60,39,20,45,41,44,46,52,32,13,42,40,34,39,45,32,0,32,46,46,51,58,39,6,56,59,47,62,43,26,58,61,57,66,82,63,52,66,72,84,76,80,72,59,66,76,65,67,79,72,56,69,62,69,82,92
US,2,"South Carolina","Abbeville County","45001",59,106,98,100,96,107,82,63,94,102,98,100,112,81,73,89,97,53,51,67,36,4,31,19,62,34,54,27,29,45,33,34,47,43,20,17,42,33,24,28,38,27,0,28,42,40,41,61,25,2,63,45,31,49,38,28,58,65,48,81,88,75,50,84,82,88,89,93,76,53,73,84,74,79,93,72,56,80,73,72,85,92
US,2,"South Carolina","Aiken County","45003",69,101,96,100,99,111,97,68,97,101,99,106,106,87,56,84,80,75,82,80,56,21,52,47,54,55,62,39,20,47,37,46,54,51,32,10,38,36,34,38,43,33,0,32,53,45,49,58,40,0,57,57,47,57,45,26,57,60,58,68,80,64,46,64,77,85,74,82,74,61,65,74,68,68,79,72,52,67,68,69,82,95
US,2,"South Carolina","Allendale County","45005",63,150,100,79,139,91,81,50,92,106,99,85,127,74,35,73,76,52,102,57,40,19,57,54,31,45,42,20,10,53,56,17,58,55,44,11,40,10,50,60,14,16,3,25,13,50,42,44,25,3,42,20,34,14,20,10,24,31,58,64,85,55,43,57,56,57,68,77,50,34,45,50,47,74,98,49,33,60,51,63,68,89
US,2,"South Carolina","Anderson County","45007",74,100,95,100,98,121,107,75,100,102,102,105,110,86,64,85,80,69,76,84,55,22,54,53,61,63,70,53,29,56,49,54,56,63,45,21,54,47,43,50,52,46,0,50,56,57,64,67,51,17,65,65,51,69,51,37,66,69,62,73,82,69,57,70,74,89,81,85,79,64,68,81,72,74,82,72,58,65,64,65,82,92
US,2,"South Carolina","Bamberg County","45009",36,100,106,75,87,102,60,39,87,106,99,106,107,57,51,101,67,83,70,65,12,6,46,27,41,54,60,13,13,30,23,21,20,43,12,6,17,25,25,36,32,11,1,14,23,17,31,53,24,5,48,63,42,50,13,11,35,27,57,61,87,53,29,51,60,70,77,93,61,33,57,63,49,62,82,64,22,53,58,60,76,94
US,2,"South Carolina","Barnwell County","45011",52,95,87,102,99,153,95,62,112,104,95,121,112,101,46,95,80,58,76,84,35,14,66,46,38,64,64,30,20,52,28,35,42,44,26,9,36,50,34,29,36,29,8,49,49,61,53,72,41,7,52,62,38,55,38,21,55,48,51,67,93,57,51,64,76,89,84,83,71,52,75,72,73,60,71,71,49,75,56,62,82,87
US,2,"South Carolina","Beaufort County","45013",82,102,100,96,88,119,101,85,106,102,106,110,111,95,78,92,84,68,74,78,46,22,47,44,47,48,49,31,24,40,34,39,36,42,28,11,38,33,23,33,46,31,0,19,39,29,43,49,33,0,59,60,46,56,46,28,59,62,57,64,76,63,60,64,69,77,66,74,72,58,61,70,62,60,72,76,63,70,68,71,82,89
US,2,"South Carolina","Berkeley County","45015",70,103,100,94,95,114,90,60,98,104,105,111,115,83,51,88,76,62,68,70,34,5,47,35,39,36,43,19,6,33,28,29,29,39,17,2,26,27,19,25,33,16,0,11,32,28,35,40,23,0,47,49,41,47,30,8,42,42,47,51,68,47,29,56,61,70,64,70,51,36,50,64,56,55,70,60,35,64,63,66,78,87
US,2,"South Carolina","Calhoun County","45017",84,97,101,96,100,111,95,54,109,109,111,109,115,81,51,89,80,75,84,96,55,18,67,63,78,75,80,40,19,76,68,73,53,59,32,21,63,49,65,56,58,42,5,56,75,55,61,62,53,8,83,90,63,58,62,29,93,87,82,92,102,75,53,86,86,96,90,94,87,55,61,89,72,71,93,68,51,94,84,85,90,111
US,2,"South Carolina","Charleston County","45019",88,110,100,99,95,115,101,84,101,105,109,111,117,89,76,88,72,59,68,71,41,13,29,26,30,25,35,24,12,23,24,22,26,30,17,7,22,21,19,20,26,19,0,9,22,13,28,39,24,0,43,43,30,43,37,19,41,45,46,44,61,49,43,46,57,64,54,66,58,46,52,54,46,50,69,71,53,63,52,57,73,83
US,2,"South Carolina","Cherokee County","45021",75,103,96,100,98,119,111,78,99,94,97,101,114,97,66,83,81,73,77,93,60,25,62,65,74,67,73,55,39,60,57,67,60,67,39,34,56,57,48,58,59,43,10,50,60,63,71,69,50,27,70,73,63,82,47,41,72,76,68,84,101,75,60,80,80,93,93,96,77,63,77,94,82,89,95,84,71,83,73,85,91,105
US,2,"South Carolina","Chester County","45023",62,100,90,103,93,110,127,61,88,96,98,110,105,87,62,79,81,72,74,77,42,29,51,47,66,52,69,32,34,51,54,45,39,47,30,22,46,45,38,34,38,36,6,39,48,52,51,59,37,20,52,58,43,53,34,28,48,47,49,58,75,50,51,55,64,72,67,82,65,45,57,74,66,62,68,57,48,68,52,66,80,85
US,2,"South Carolina","Chesterfield County","45025",73,113,100,96,97,125,104,64,112,113,101,117,117,84,54,79,70,67,74,85,48,33,54,53,59,52,64,35,27,52,51,49,58,55,33,23,52,43,45,46,49,40,15,39,53,56,63,65,45,28,54,63,51,64,41,35,63,62,58,75,93,69,58,77,71,97,81,89,68,67,70,83,72,73,92,71,51,73,60,70,79,97
US,2,"South Carolina","Clarendon County","45027",90,110,100,95,94,116,108,88,97,102,110,95,108,77,52,85,55,60,66,92,44,38,54,47,49,59,54,45,50,45,42,43,32,42,33,22,45,33,30,36,40,30,18,21,48,35,48,55,34,21,54,57,44,64,47,33,54,51,70,68,88,86,74,101,90,107,103,95,77,62,85,95,78,85,103,83,87,88,82,81,96,92
US,2,"South Carolina","Colleton County","45029",67,98,112,95,100,121,125,60,105,99,116,106,120,123,78,96,84,76,80,97,55,31,66,63,73,66,69,50,34,61,48,54,60,57,43,23,66,51,47,48,58,44,14,55,62,73,53,63,45,5,79,80,61,64,57,43,64,83,73,84,95,69,65,75,103,106,100,107,75,58,82,103,95,96,104,98,55,93,85,89,110,151
US,2,"South Carolina","Darlington County","45031",69,104,100,89,99,116,120,66,99,104,100,105,115,97,60,88,73,69,71,79,48,32,57,50,59,63,63,57,40,59,53,54,56,68,47,27,53,53,41,58,56,48,20,52,58,59,63,76,55,29,62,61,57,67,51,41,64,66,65,76,91,73,58,69,74,96,78,89,82,71,76,81,74,68,87,73,58,75,69,78,82,96
US,2,"South Carolina","Dillon County","45033",52,100,93,111,85,116,142,89,94,103,115,106,127,116,47,78,50,61,88,81,45,18,58,47,62,58,64,44,31,51,65,45,58,58,43,23,44,46,42,61,63,40,16,36,56,50,51,56,48,21,58,62,44,64,39,26,53,52,54,70,87,69,47,56,71,105,79,88,79,58,67,94,75,79,75,90,63,69,79,89,86,90
US,2,"South Carolina","Dorchester County","45035",56,101,100,89,92,110,80,58,99,98,97,99,111,72,56,81,75,67,70,72,38,5,47,43,43,48,49,27,10,40,40,40,51,51,20,7,34,33,33,36,36,19,0,28,38,34,42,46,29,0,55,58,44,56,39,18,56,58,53,58,69,51,36,58,66,69,63,72,57,40,57,68,62,63,68,58,34,65,60,65,71,82
US,2,"South Carolina","Edgefield County","45037",80,99,101,98,99,105,106,83,94,99,101,106,104,87,57,87,80,77,84,88,52,9,75,46,62,71,65,43,26,53,42,57,53,62,37,6,53,54,42,46,53,43,0,43,59,62,64,62,46,1,56,71,50,71,50,26,69,77,74,75,86,68,50,81,73,92,88,86,75,57,78,85,76,84,82,79,58,79,75,80,93,99
US,2,"South Carolina","Fairfield County","45039",81,102,58,86,100,133,124,111,110,117,107,100,162,124,54,88,80,75,83,85,37,15,43,36,57,62,64,30,25,27,45,49,43,49,46,20,55,49,19,25,59,42,6,40,44,41,71,84,51,3,43,60,56,60,55,20,58,69,60,65,72,66,42,48,64,94,74,95,63,53,61,66,60,49,101,86,49,63,58,59,124,86
