country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
US,2,"Pennsylvania","Dauphin County","42043",64,97,94,100,106,115,98,63,98,95,98,107,106,61,32,73,38,31,24,34,1,0,0,3,0,4,9,0,0,2,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,7,15,14,10,8,0,7,26,13,11,41,29,10,10,12,17,24,18,4,6,2,13,11,11,42,39,8,35,22,47,58,62,43,28,20,58,54,42,39,9,63,53,70,64,73,64,32,71,80,63,72,68,71,32,56,63,78,79,86,68,47,61,74,73,88,91,74,52,68,81,85,86,90,67,58,76,76,90,88,95,92,82,87,105,96,81,120,88,57,66,69,69,68,87,72,50,65
US,2,"Pennsylvania","Delaware County","42045",50,100,96,98,105,101,78,54,93,94,96,98,86,45,17,40,20,14,10,23,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,4,2,0,7,9,1,1,1,1,1,1,0,0,0,1,1,1,13,10,1,4,2,12,21,19,3,3,2,19,20,11,14,0,18,13,28,24,31,28,11,38,36,32,29,38,39,7,22,26,43,37,50,31,13,26,42,37,41,50,40,15,29,49,49,56,52,33,15,33,51,60,54,35,43,29,50,54,53,59,63,41,19,36,42,40,41,52,36,12,35
US,2,"Pennsylvania","Elk County","42047",2,90,95,100,100,143,83,85,114,87,110,95,122,56,18,88,66,36,67,53,1,1,2,7,6,16,25,1,1,1,3,1,1,16,1,1,1,1,13,2,1,1,1,1,2,15,14,1,1,1,11,22,19,10,4,1,2,26,35,31,67,49,80,54,88,56,56,63,10,44,58,78,34,53,72,80,30,79,82,112,104,92,74,79,80,107,112,93,89,36,98,122,124,112,164,112,98,140,137,136,126,147,101,65,95,139,153,140,123,106,91,85,114,97,127,134,60,95,111,136,129,132,140,128,63,132,102,154,151,147,95,98,109,150,110,120,116,85,52,95,84,88,86,142,61,64,74
US,2,"Pennsylvania","Erie County","42049",66,100,97,98,100,115,88,66,97,94,102,103,104,71,38,82,57,43,47,43,1,1,1,7,6,8,10,0,0,1,5,11,10,17,1,0,8,4,5,3,2,1,0,1,5,2,4,6,1,0,15,25,30,31,13,0,28,33,29,28,42,37,28,26,39,49,42,44,7,15,15,48,37,24,46,58,17,55,52,75,79,79,54,58,42,72,77,60,48,20,75,59,87,80,94,80,53,88,87,76,82,83,72,41,63,73,94,91,99,79,54,64,74,78,99,101,76,69,79,103,102,108,108,84,75,98,97,110,102,111,77,114,98,127,110,83,141,97,51,84,80,78,76,101,79,59,73
US,2,"Pennsylvania","Fayette County","42051",71,89,92,103,100,112,79,68,95,92,100,97,104,60,36,71,50,39,42,44,11,6,14,19,22,28,26,8,8,19,15,15,18,24,11,2,21,14,20,18,18,18,1,10,14,25,15,28,13,7,28,36,30,31,25,2,36,31,30,39,56,49,30,43,45,51,45,47,37,41,32,48,43,37,55,54,51,64,49,67,74,79,56,55,45,75,79,64,43,36,77,61,84,78,89,70,65,86,82,73,85,82,66,47,59,76,83,82,79,71,69,69,81,77,89,96,70,63,75,103,82,90,82,60,71,85,77,92,87,99,72,75,83,92,87,83,84,58,55,68,65,73,60,86,58,61,73
US,2,"Pennsylvania","Franklin County","42055",55,94,92,100,106,108,79,54,89,96,93,99,109,59,29,72,56,40,52,52,10,1,14,23,17,31,39,0,0,18,10,6,18,24,2,0,14,6,19,3,11,5,0,0,13,14,11,23,2,0,23,33,38,29,26,0,33,45,36,43,63,51,21,53,42,49,42,45,36,29,27,53,42,38,60,54,21,58,39,72,71,90,59,42,32,69,90,71,53,28,71,69,90,88,91,73,49,83,86,73,87,88,82,36,64,74,93,95,91,79,63,69,83,94,102,105,85,60,73,89,89,99,95,76,51,76,81,92,95,104,84,75,86,105,94,82,106,80,48,66,66,71,63,91,65,53,67
US,2,"Pennsylvania","Fulton County","42057",25,100,80,119,84,118,85,34,96,93,117,77,91,62,16,71,29,20,64,60,23,1,21,61,31,36,18,0,13,18,23,37,2,23,7,0,5,3,13,0,7,2,0,3,0,19,4,22,16,4,29,39,53,5,32,0,30,61,72,50,59,69,61,92,90,33,67,77,40,25,53,74,62,40,64,50,21,44,75,106,78,103,65,54,58,99,126,48,27,48,84,103,93,109,94,68,60,87,102,113,118,92,115,23,98,87,127,93,92,59,73,99,118,111,132,123,97,55,133,99,103,125,97,67,69,74,149,149,140,135,94,67,101,107,83,104,109,78,72,98,85,151,101,100,82,46,69
US,2,"Pennsylvania","Greene County","42059",72,80,76,100,100,130,109,49,86,79,94,95,98,58,25,56,44,42,28,60,33,8,16,24,16,20,36,7,0,15,15,9,12,22,7,1,18,8,15,8,15,9,0,13,21,22,28,37,15,3,30,24,35,26,20,0,23,29,30,43,51,46,14,33,49,36,36,48,27,18,15,57,36,36,47,49,37,53,49,56,64,92,62,35,35,54,65,54,45,27,52,60,78,63,92,63,47,79,78,72,75,78,70,29,67,66,80,77,81,86,56,51,66,65,88,80,64,32,60,76,71,75,76,41,34,58,59,69,68,76,66,39,62,65,56,57,68,61,36,57,56,57,53,63,55,37,55
US,2,"Pennsylvania","Huntingdon County","42061",39,87,84,100,111,253,102,26,192,108,89,107,213,78,36,68,54,65,85,67,1,8,3,12,1,2,35,1,2,3,2,7,3,5,3,1,5,3,4,3,2,5,1,2,3,3,26,4,8,3,10,33,27,21,13,2,29,9,28,30,96,111,138,130,44,80,94,173,90,87,36,71,88,66,115,140,127,94,67,162,179,224,154,142,253,216,176,152,137,96,242,95,208,183,158,213,291,295,185,136,176,244,207,220,151,214,211,180,216,198,298,170,217,218,248,198,188,193,119,181,242,274,257,189,313,228,209,263,194,273,267,273,213,204,232,152,188,193,225,144,111,177,101,199,123,136,160
US,2,"Pennsylvania","Indiana County","42063",56,100,84,93,111,197,151,93,132,134,126,143,170,72,41,96,59,49,63,52,8,2,19,11,17,23,34,1,3,15,3,16,14,31,1,1,22,7,19,7,2,4,1,1,6,21,17,19,9,1,33,39,47,30,36,1,26,37,57,73,87,83,61,67,81,85,86,86,58,79,59,82,83,72,104,113,62,108,93,114,143,152,128,101,75,139,156,116,94,51,157,134,146,149,183,169,104,160,164,131,157,182,167,71,109,146,184,176,186,140,143,138,155,140,179,197,128,106,130,184,173,164,169,119,112,153,180,173,166,181,161,156,163,182,165,166,205,162,104,144,133,136,111,194,150,91,121
US,2,"Pennsylvania","Jefferson County","42065",37,85,100,100,94,116,72,53,98,100,83,103,126,55,40,64,44,52,46,60,10,1,15,38,27,36,52,1,3,15,26,34,24,34,12,1,18,24,29,17,11,7,0,5,35,15,22,11,2,1,24,28,42,44,29,1,42,48,50,51,86,63,51,49,61,83,61,69,69,48,32,76,58,56,81,85,48,74,84,82,114,120,100,86,59,99,113,94,76,44,113,94,123,104,124,102,96,103,127,87,97,108,117,64,69,97,116,116,104,105,74,68,117,119,108,131,86,97,96,123,113,122,123,71,100,98,115,112,118,122,113,90,106,108,106,101,112,107,55,96,95,100,92,105,80,63,89
US,2,"Pennsylvania","Juniata County","42067",26,100,97,57,136,162,54,40,102,128,110,118,137,16,25,34,37,32,35,13,1,0,0,0,0,0,8,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,28,27,18,15,5,0,13,33,25,21,68,57,41,23,70,24,45,63,7,13,58,44,43,24,49,67,8,77,62,94,83,82,41,40,43,105,117,84,62,5,106,66,105,93,108,68,75,102,105,61,105,94,79,51,91,86,128,92,99,61,80,78,105,125,118,125,75,58,88,123,124,95,99,52,100,110,98,164,137,166,78,88,114,130,127,111,100,55,34,75,66,104,66,113,43,65,90
US,2,"Pennsylvania","Lackawanna County","42069",68,102,98,96,100,117,90,71,94,102,106,106,106,65,49,77,55,46,48,48,9,5,1,15,11,22,33,0,0,4,5,12,14,19,2,1,11,23,13,8,16,11,0,0,14,17,16,17,2,1,12,28,29,22,19,0,16,39,31,28,47,44,39,31,42,37,41,38,25,30,19,39,34,38,52,52,40,46,42,62,71,68,46,49,38,63,64,51,42,23,72,48,69,65,75,65,52,76,80,69,78,83,72,48,57,72,90,84,85,73,62,64,84,75,93,96,68,61,67,88,88,96,94,71,67,79,91,93,94,95,100,103,94,114,104,87,131,84,64,77,75,77,68,89,68,60,71
US,2,"Pennsylvania","Lancaster County","42071",62,94,93,100,102,108,82,63,96,96,100,99,104,64,36,79,53,48,45,40,1,0,2,8,4,17,24,0,0,2,1,7,7,7,0,0,5,6,5,3,2,1,0,0,6,11,10,16,0,0,20,35,29,24,14,0,22,36,33,25,49,39,12,33,39,38,40,40,16,16,25,39,31,32,53,43,16,49,42,65,73,70,42,24,28,63,65,57,56,18,68,61,79,75,80,65,40,81,90,76,83,81,72,26,66,74,90,86,95,63,43,74,84,79,91,97,77,49,78,90,94,94,93,66,53,81,92,96,97,93,88,79,97,113,97,94,126,91,53,76,81,77,79,99,66,47,72
US,2,"Pennsylvania","Lawrence County","42073",61,100,95,97,101,122,104,71,89,88,97,96,112,73,51,79,53,36,45,49,9,4,12,15,16,28,28,0,6,10,12,10,14,31,8,1,17,15,15,16,17,16,0,6,24,17,20,23,20,2,25,43,39,37,27,1,36,37,39,59,61,46,47,44,52,53,54,55,50,38,37,59,53,38,67,77,38,67,55,83,87,90,65,62,45,84,87,67,65,24,87,78,103,91,116,94,69,96,103,87,101,93,87,57,82,89,108,101,116,94,71,68,91,88,108,122,84,70,81,101,105,107,111,78,75,105,96,111,101,103,84,86,93,124,105,93,132,91,64,81,83,82,81,105,75,51,75
US,2,"Pennsylvania","Lebanon County","42075",53,94,94,104,100,107,79,52,91,88,93,99,91,58,29,69,52,47,44,44,5,0,11,20,11,22,31,0,0,15,17,5,11,14,0,0,12,12,15,5,5,2,0,0,14,16,16,18,0,0,24,33,31,27,12,0,20,36,36,24,44,35,18,32,43,42,35,42,16,17,24,44,33,33,46,38,17,52,43,60,61,68,41,30,30,58,60,47,49,27,61,56,78,73,86,60,38,81,89,61,80,78,67,36,69,69,90,87,92,66,48,69,83,85,91,99,75,48,66,84,96,91,79,58,47,80,93,95,89,92,89,68,77,99,94,80,97,73,46,69,73,67,69,92,63,36,64
US,2,"Pennsylvania","Lehigh County","42077",57,100,95,99,104,105,86,62,95,93,100,97,91,55,35,63,39,35,35,47,1,0,1,7,2,2,9,0,0,1,0,1,3,3,0,0,4,2,4,0,1,1,0,0,3,3,1,6,0,0,4,14,14,6,8,0,9,20,17,8,25,23,16,15,22,24,25,22,7,14,4,23,13,15,31,31,12,27,22,37,49,47,21,21,12,44,44,31,25,5,51,34,51,49,58,49,28,63,66,62,68,65,54,24,45,58,72,66,71,51,35,52,68,62,77,78,56,41,57,74,74,79,76,57,44,63,74,78,82,77,79,78,84,114,93,82,129,78,47,64,68,63,65,76,57,38,64
US,2,"Pennsylvania","Luzerne County","42079",59,93,100,97,102,107,83,61,94,94,94,98,99,61,39,67,43,35,36,46,2,2,2,7,6,12,23,0,0,2,3,5,5,7,1,0,8,9,10,7,9,4,0,0,8,9,10,9,1,0,16,21,19,16,14,0,13,31,23,14,41,33,28,24,35,34,34,34,15,19,12,38,28,21,39,42,22,40,36,54,60,61,38,35,26,56,60,45,39,14,67,49,67,65,72,57,36,73,75,62,71,69,64,35,56,67,79,73,80,65,55,64,84,73,89,85,72,54,65,82,83,91,84,59,58,71,86,87,93,90,76,70,88,98,93,86,108,78,51,74,78,74,70,93,64,46,65
US,2,"Pennsylvania","Lycoming County","42081",58,97,100,94,114,127,85,65,99,110,121,113,125,84,46,101,69,55,42,59,1,1,4,17,2,21,27,0,0,11,8,16,10,19,1,0,14,14,24,11,7,3,0,3,8,14,17,13,1,0,30,36,42,40,15,0,36,43,38,38,72,65,42,51,66,60,48,57,39,32,32,72,51,45,78,78,37,82,65,93,110,108,76,65,43,101,98,83,68,34,108,81,109,112,118,114,79,122,122,92,119,106,117,69,101,99,129,125,121,105,85,106,120,117,132,126,105,80,101,131,135,131,121,91,93,101,109,122,139,151,125,103,112,140,124,122,139,96,66,102,103,100,89,128,85,62,100
US,2,"Pennsylvania","McKean County","42083",40,100,99,90,119,143,100,78,120,102,122,107,120,80,61,92,72,61,68,65,4,5,10,14,12,26,33,1,1,3,13,16,26,33,2,2,35,8,28,18,1,8,1,7,22,9,14,8,2,2,20,31,20,36,24,2,28,34,33,50,100,72,104,87,92,58,37,79,40,60,44,86,56,63,82,107,57,83,72,128,142,158,69,92,97,109,128,100,73,39,107,89,121,123,155,135,107,128,132,120,121,150,107,96,84,114,151,172,135,139,115,93,115,96,143,190,105,117,69,132,139,149,189,96,146,118,124,164,145,197,69,84,130,142,140,108,119,132,61,109,116,127,125,137,115,96,117
US,2,"Pennsylvania","Mercer County","42085",63,86,94,100,105,115,93,68,85,81,91,86,105,65,40,72,55,53,54,53,5,6,18,27,29,31,39,1,4,15,24,25,19,36,10,1,27,15,25,18,19,20,0,14,25,24,23,28,12,2,35,50,50,49,37,1,50,47,42,58,67,57,52,49,59,62,60,61,48,43,40,56,56,43,66,87,50,72,51,81,102,122,81,70,81,95,105,81,66,43,98,86,104,93,126,94,71,108,113,94,119,92,98,71,87,87,122,111,120,103,90,85,93,100,126,143,105,97,98,114,113,133,123,73,87,109,100,119,103,130,103,132,114,149,124,93,153,101,68,96,90,91,84,118,84,79,74
US,2,"Pennsylvania","Mifflin County","42087",69,88,102,100,92,131,98,28,103,106,95,84,106,84,46,65,46,60,53,30,2,4,7,21,16,18,30,1,1,5,2,3,19,20,2,1,11,34,26,8,1,3,1,1,11,16,3,24,3,1,41,55,58,49,21,1,32,47,42,56,83,63,48,57,62,48,42,55,25,29,55,67,57,57,77,87,37,81,70,111,115,116,76,77,53,108,96,78,75,57,118,92,128,118,129,125,83,127,127,94,124,113,113,50,88,115,138,125,129,114,71,116,118,128,143,170,127,114,104,125,125,131,128,98,101,119,144,145,131,148,115,115,124,163,151,103,156,117,66,90,84,81,86,110,76,63,95
US,2,"Pennsylvania","Monroe County","42089",84,101,91,88,100,106,82,78,108,90,88,91,95,57,42,60,39,23,20,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,2,0,1,13,7,0,14,12,11,3,9,12,5,7,0,1,1,9,2,2,17,17,7,24,11,30,36,37,11,17,22,30,36,17,24,8,44,32,46,50,51,38,37,59,63,45,46,49,47,35,45,48,61,58,67,43,44,57,59,59,64,69,46,53,65,66,67,75,67,38,59,70,65,66,70,66,65,83,76,104,78,69,110,66,58,62,58,58,49,66,43,50,52
US,2,"Pennsylvania","Montgomery County","42091",60,97,97,100,106,105,84,60,96,97,99,95,73,41,18,42,19,16,14,26,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,5,0,1,8,5,0,13,15,4,3,5,3,4,2,1,3,0,2,1,1,18,17,3,7,4,17,27,27,7,10,3,22,26,13,17,1,23,18,36,36,38,34,16,40,43,37,37,41,40,13,27,34,45,42,49,30,19,31,46,42,51,57,46,25,36,52,53,59,56,38,22,36,53,60,59,41,49,41,54,61,58,60,62,49,27,42,47,44,46,55,45,22,41
US,2,"Pennsylvania","Montour County","42093",33,37,91,111,100,106,76,28,55,89,112,97,112,44,31,50,27,23,35,38,1,0,11,11,2,6,9,0,0,1,12,12,5,3,0,0,4,3,3,5,12,0,0,3,1,11,8,5,19,1,10,18,8,16,12,0,7,18,22,34,52,36,17,23,28,37,27,37,18,31,5,25,37,28,30,55,21,37,40,60,58,73,36,46,33,96,68,37,59,23,85,63,62,84,75,75,37,75,61,79,76,83,150,48,67,58,90,96,115,111,31,66,96,88,102,73,62,41,87,97,82,90,103,55,84,95,99,132,107,146,81,91,87,77,95,97,116,103,46,61,69,77,75,82,62,43,74
US,2,"Pennsylvania","Northampton County","42095",64,98,98,100,104,113,90,67,96,102,97,96,93,61,36,70,49,41,38,43,6,1,2,9,10,4,9,0,0,2,0,3,3,2,0,0,4,5,3,0,4,1,0,0,2,5,5,8,0,0,7,15,17,10,12,0,13,25,15,11,28,26,14,16,28,27,24,25,11,10,6,21,12,16,32,36,14,30,22,42,52,55,23,30,17,43,49,36,35,9,53,39,50,53,61,53,36,58,69,61,60,65,59,24,49,58,70,65,68,50,37,54,68,66,76,79,57,36,61,76,75,80,79,53,46,61,73,76,80,71,70,65,76,93,81,77,99,71,42,64,68,62,63,76,57,41,60
US,2,"Pennsylvania","Northumberland County","42097",44,100,92,93,101,111,85,45,98,92,98,102,107,61,34,92,54,51,49,53,10,5,8,17,11,18,34,0,0,13,19,14,13,16,1,0,12,12,16,11,14,9,0,8,12,16,12,15,1,3,21,32,27,21,15,0,25,49,30,26,60,54,25,43,52,46,47,52,40,29,35,53,53,47,61,63,28,59,55,79,79,92,66,44,39,76,72,69,56,19,88,76,93,85,98,81,51,93,97,88,98,74,84,48,67,81,110,102,109,70,63,68,85,99,99,111,78,49,80,96,108,102,100,65,60,86,99,106,92,111,86,78,100,107,104,102,106,73,47,74,75,68,69,94,63,41,72
US,2,"Pennsylvania","Perry County","42099",35,95,100,93,100,112,76,35,101,91,97,105,96,42,11,84,62,26,43,46,0,0,0,8,0,12,15,0,0,4,3,1,2,3,0,0,3,2,3,1,0,0,0,0,0,1,5,2,0,0,10,20,33,16,10,0,8,37,19,16,51,34,18,33,46,28,33,45,22,14,11,53,43,30,56,46,15,45,34,57,68,78,34,42,19,61,62,53,53,17,56,60,71,76,85,61,34,89,81,69,83,72,73,33,66,69,88,81,82,68,48,68,70,93,87,92,54,33,75,86,83,80,80,53,44,72,83,84,89,90,69,54,69,84,70,72,97,67,44,66,68,74,75,75,54,33,59
US,2,"Pennsylvania","Philadelphia County","42101",62,100,87,99,105,113,88,72,93,85,94,92,88,48,19,30,4,3,2,7,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,2,3,1,1,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,3,8,9,2,2,2,17,6,4,11,1,2,2,5,7,10,9,2,16,17,26,17,27,29,4,12,8,22,21,56,16,3,14,23,24,31,39,27,4,19,33,42,79,164,82,41,21,53,54,75,63,285,1610,169,35473,297,71,46552,363,106,22,24,23,27,38,33,6,22
US,2,"Pennsylvania","Pike County","42103",71,100,102,97,97,104,73,42,97,89,100,97,90,40,21,68,39,33,32,33,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,0,12,3,0,10,7,8,4,15,4,6,11,0,5,0,3,0,2,10,15,4,15,2,24,22,32,4,7,14,19,25,11,16,10,42,26,36,30,39,28,21,43,53,31,33,40,35,24,23,39,44,48,48,22,33,39,51,40,54,62,26,31,45,45,54,65,44,20,43,40,53,51,55,49,35,51,60,69,64,63,57,32,33,39,40,43,37,61,30,33,33
US,2,"Pennsylvania","Potter County","42105",46,108,73,85,100,133,124,27,133,93,139,138,151,149,73,69,75,71,74,38,9,1,2,12,7,51,54,0,0,17,34,14,34,13,1,1,33,19,15,15,1,1,0,1,10,2,3,2,2,1,23,75,53,16,55,1,58,45,47,57,134,99,110,54,140,86,78,72,20,89,66,107,50,34,76,77,74,86,96,132,152,147,111,126,283,161,164,153,138,40,151,133,149,163,204,125,171,178,150,119,124,149,126,156,116,90,190,191,127,119,233,121,138,142,165,214,139,138,123,150,119,162,164,86,360,251,195,140,176,143,137,163,217,161,190,143,234,166,185,131,177,111,99,149,141,141,179
US,2,"Pennsylvania","Schuylkill County","42107",64,96,100,95,100,109,90,61,89,98,103,89,99,71,42,74,52,54,46,49,10,4,7,15,12,26,32,0,0,15,9,15,10,15,1,0,17,18,15,10,9,7,0,2,12,19,15,24,6,2,24,35,35,24,18,1,22,40,43,33,60,47,30,47,45,47,45,45,28,34,29,50,44,40,55,60,35,56,48,72,75,80,54,46,34,74,81,66,45,24,78,69,87,83,93,73,55,87,93,81,87,86,85,46,70,72,96,85,95,72,63,73,82,89,92,101,76,64,75,95,95,93,82,69,69,83,88,94,100,95,83,84,91,88,96,94,93,74,56,77,83,84,76,90,65,60,77
US,2,"Pennsylvania","Snyder County","42109",64,85,101,85,100,129,78,66,98,108,110,119,119,63,43,89,67,83,75,60,16,3,19,38,13,17,42,1,0,16,21,18,23,23,4,1,33,24,37,13,34,21,1,4,25,24,30,21,8,7,23,35,49,53,41,0,24,56,36,30,56,59,45,52,57,67,63,48,51,51,36,64,58,57,65,54,45,70,62,61,92,86,65,58,42,78,83,64,64,58,74,71,81,87,102,84,74,86,90,94,85,85,94,63,68,80,103,97,94,80,62,78,84,93,91,106,88,70,91,103,105,97,84,81,79,98,105,101,106,115,94,79,92,97,92,96,101,83,56,82,99,92,80,105,84,69,83
US,2,"Pennsylvania","Somerset County","42111",70,96,99,100,111,121,83,69,101,109,102,119,119,60,43,87,68,71,59,56,21,4,18,28,26,29,44,0,2,11,29,4,22,22,1,1,22,29,29,17,5,11,1,6,19,23,21,22,7,4,32,55,57,53,42,1,42,55,51,60,79,67,43,55,63,78,53,68,42,55,52,77,67,66,86,89,63,79,64,99,95,132,87,76,84,100,111,100,73,65,117,90,117,106,125,99,93,135,118,99,126,119,116,74,93,113,135,133,125,108,107,113,128,118,128,136,115,112,115,134,136,141,136,94,126,108,126,136,130,148,116,114,116,137,133,124,124,119,97,115,104,100,95,129,112,97,107
US,2,"Pennsylvania","Susquehanna County","42115",39,104,98,96,100,104,88,29,107,102,123,100,134,71,20,82,66,60,69,19,1,0,2,5,9,9,10,0,0,2,4,2,15,15,0,0,3,10,7,3,1,2,0,0,16,22,22,6,0,0,14,27,35,17,3,0,18,56,45,44,47,41,17,28,51,64,60,67,10,14,22,56,41,49,62,62,37,62,53,72,76,85,41,30,67,91,77,65,24,26,79,60,90,97,89,69,51,88,84,73,100,87,80,66,86,86,104,95,86,62,56,70,95,84,101,94,59,41,67,105,103,94,89,37,88,79,102,97,101,96,82,83,84,96,98,100,101,56,46,99,96,80,85,99,43,44,72
US,2,"Pennsylvania","Tioga County","42117",24,83,100,100,118,94,75,59,110,109,96,129,122,63,29,99,57,20,24,37,0,0,1,8,5,7,6,0,0,0,1,1,2,1,0,0,3,8,2,1,1,0,0,0,1,5,4,2,0,0,14,30,18,13,6,0,12,19,12,14,75,45,64,35,51,59,77,58,15,39,34,51,45,36,47,80,42,76,58,100,116,129,71,70,86,107,110,102,85,24,102,70,107,114,152,117,74,124,145,97,135,116,82,78,86,127,135,125,107,70,91,101,109,106,134,139,86,74,98,120,131,133,109,75,138,138,106,136,135,161,116,107,121,149,120,93,150,91,58,92,110,119,103,111,71,55,81
US,2,"Pennsylvania","Union County","42119",77,97,74,100,113,128,98,73,107,100,111,124,107,72,42,100,69,71,54,49,15,4,1,9,17,22,34,0,0,18,12,22,7,11,1,0,15,17,18,15,18,8,0,1,20,19,23,20,7,0,25,43,40,22,25,0,22,41,47,25,72,59,53,44,55,48,40,62,39,73,46,84,43,38,81,67,45,61,73,88,98,111,67,66,86,96,88,77,64,50,98,97,97,95,124,87,81,107,110,85,103,89,98,87,86,90,127,104,118,75,87,80,109,106,138,121,106,101,103,110,114,122,105,66,105,107,118,136,143,122,102,114,115,121,109,122,114,84,86,91,100,115,102,117,85,91,101
US,2,"Pennsylvania","Venango County","42121",44,98,86,100,101,131,103,66,99,106,78,97,113,44,26,59,49,42,47,55,3,2,6,4,17,18,13,0,1,1,8,2,14,11,1,1,4,2,11,8,2,1,0,1,4,13,6,17,2,1,14,33,32,32,30,1,36,39,23,37,49,62,60,46,46,62,31,68,27,23,41,51,67,30,51,85,32,78,80,101,125,107,87,80,55,100,101,97,45,29,123,93,138,85,124,95,73,117,130,90,120,112,104,62,79,113,124,102,129,103,54,82,89,106,104,158,90,87,101,141,113,149,124,74,88,113,120,117,109,130,82,79,123,147,106,88,142,66,46,90,105,94,72,144,59,43,46
US,2,"Pennsylvania","Warren County","42123",49,100,98,82,124,117,109,56,109,99,106,125,125,90,42,88,72,65,66,74,1,3,16,40,3,14,22,1,1,6,19,20,6,23,3,1,5,10,23,7,2,1,0,4,17,14,28,14,1,1,21,32,42,58,35,1,55,42,41,67,83,64,84,51,89,88,47,58,39,45,33,78,60,55,88,104,70,86,64,101,120,109,59,91,102,132,131,104,86,28,107,118,132,107,162,130,112,115,112,114,146,94,92,98,90,120,137,147,158,128,115,106,121,123,141,157,107,107,109,157,130,150,143,109,162,127,131,153,147,152,100,147,142,162,120,122,155,117,91,107,106,126,85,126,111,64,86
US,2,"Pennsylvania","Washington County","42125",69,95,96,100,103,114,100,72,100,99,104,101,103,62,31,67,45,38,39,48,7,4,13,13,13,26,20,4,1,6,15,11,20,27,11,0,16,11,22,13,19,16,0,4,12,17,15,26,4,1,24,34,33,33,25,0,32,28,38,39,48,49,22,36,41,41,45,39,34,37,29,42,42,28,52,56,34,52,47,63,69,77,63,52,34,63,71,60,52,23,71,61,75,70,84,73,56,80,85,73,83,78,77,45,65,75,88,91,83,78,65,67,80,73,95,100,71,64,74,94,90,92,87,56,50,73,76,94,90,97,76,60,80,84,83,83,80,68,45,69,74,72,72,90,72,50,68
