country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
US,2,"Alabama","Cherokee County","01019",110,88,100,88,109,168,107,94,96,101,108,122,105,94,60,93,79,64,68,63,57,38,48,40,58,54,58,45,45,50,43,44,53,58,45,27,45,50,39,48,49,48,8,47,54,56,54,59,48,20,60,74,47,74,49,60,73,64,66,88,98,63,120,101,85,110,98,88,85,85,97,98,92,86,91,94,110,90,96,99,98,91,65,61,114,107,97,94,61,112,112,96,113,103,105,93,107,101,104,96,98,91,86,95,93,95,108,101,100,84,102,89,95,91,105,101,82,91,108,95,84,90,73,63,133,104,96,106,109,100,99,93,108,102,101,97,91,86,88,94,82,88,97,91,78,94,87,102,89,99,102,82,93,92,97,95,92,106,95,100,102,110,98,93,110,110,95,112,91,102,99,109,81,94,100,93,96,101,97,90,85,94,94,96,105,104,83,66,136,103,94,102,119,89,82,108,104,87,94,102,96,103,79,98,89,86,108,90,89,106,102,102,134,127,92,89,81,93,92,85,54,59,88,95,93,85,123,81,81,83,95,91,85,98,49,71,87,91,85,82,109,87,78,91,93,91,95,110,91,84,89,91,86,91,107,101,81,94,101,96,117,106,96,77,93,88,91,63,76,68,57,79,84,94,93,101,99,68,90,90,92,79,92,104,115,102,108,77,29,68,76,82,92,94,87,51,93,69,82,81,85,67,99,86,77,90,98,93,96,102,86,83,78,80,91,84,97,94,72,89,85,92,84,115,93,71,94,102,105,93,98,80,71,88,39,92,95,120,101,95,94,101,102,120,115,118,93,103,100,112,109,149,138,99,108
US,2,"Alabama","Chilton County","01021",66,99,89,94,101,136,148,75,120,98,115,119,137,95,62,93,93,77,82,89,55,28,56,63,68,71,81,53,23,64,53,68,70,75,49,16,51,46,52,55,66,48,5,62,56,66,68,82,58,17,60,79,53,80,57,38,81,76,65,82,98,77,67,83,96,99,100,85,77,61,81,98,96,91,99,87,56,81,88,97,106,120,89,66,51,76,90,83,65,69,97,90,107,99,110,84,63,88,94,95,100,96,108,56,82,98,102,108,121,106,65,80,99,90,109,111,104,71,95,98,98,105,92,66,67,91,86,98,103,119,98,64,93,94,93,98,93,106,56,84,92,101,99,116,84,63,85,97,89,94,110,105,63,83,92,100,87,103,94,55,75,90,87,97,115,90,58,87,94,98,100,108,80,54,85,90,100,98,97,80,53,80,94,95,107,116,83,61,68,86,91,94,105,88,64,92,95,81,93,127,90,65,85,92,95,92,116,87,64,86,98,102,103,107,97,63,83,99,96,124,69,64,95,90,95,103,108,120,70,95,97,108,95,117,86,64,94,96,88,82,120,86,70,93,93,114,90,99,95,59,82,99,92,100,113,92,64,92,96,119,111,138,94,67,95,113,92,60,87,70,45,89,103,96,109,106,96,69,88,110,105,96,109,85,115,110,114,64,32,66,51,83,90,89,82,47,78,57,84,81,93,66,100,82,58,82,87,86,88,94,82,58,73,84,81,84,93,87,51,85,88,87,89,99,74,54,83,94,96,85,94,84,65,62,19,88,87,104,95,63,93,97,98,103,123,111,68,94,90,110,105,125,115,74,95
US,2,"Alabama","Choctaw County","01023",64,136,100,60,94,119,80,62,126,85,101,124,116,94,57,84,96,83,89,85,57,24,67,79,78,65,64,57,21,60,40,59,65,59,25,16,64,39,47,47,67,47,2,62,57,68,73,74,62,11,70,71,38,72,46,41,73,71,68,79,85,70,53,67,98,123,82,106,70,54,70,84,76,105,89,71,42,80,73,99,111,100,72,57,52,60,72,94,54,43,76,86,87,99,76,76,44,62,96,65,102,112,75,43,74,78,84,107,93,74,50,82,77,83,110,95,97,31,85,92,101,114,107,61,48,73,78,82,93,85,76,56,98,91,88,86,90,71,35,59,78,77,80,106,92,39,83,77,83,90,100,86,53,88,98,93,85,102,76,52,81,89,79,77,103,76,40,81,79,88,82,105,74,41,78,69,79,80,111,74,42,109,88,107,110,113,91,47,72,94,84,97,127,71,66,99,78,57,96,105,93,65,110,91,87,101,103,75,60,100,105,81,114,123,70,50,83,92,100,77,34,48,82,85,93,88,120,74,63,95,101,84,94,117,71,54,85,92,55,70,81,72,59,80,87,98,97,118,67,64,82,90,90,83,100,79,70,90,96,104,108,119,67,60,103,96,83,50,74,69,50,76,93,90,103,106,76,65,85,93,103,80,79,63,93,100,117,71,34,57,57,74,83,82,80,41,61,63,78,81,82,50,99,63,51,86,83,78,83,87,62,53,68,88,79,96,94,62,69,94,92,87,93,105,49,61,86,88,102,93,101,68,45,5,6,74,90,119,93,64,90,104,102,117,113,116,74,120,85,96,136,117,98,55,104
US,2,"Alabama","Clarke County","01025",59,107,99,87,100,137,115,62,98,101,111,121,119,85,67,97,62,79,74,99,54,25,54,56,65,55,78,52,33,69,40,50,57,67,34,13,47,38,43,49,59,38,5,48,59,51,57,68,57,13,56,65,30,77,52,36,57,72,50,88,113,77,56,77,78,94,91,92,77,62,78,96,77,83,91,81,55,69,83,87,96,105,69,68,57,85,84,89,63,48,85,76,95,107,113,87,36,78,103,89,108,116,86,52,84,85,108,106,109,94,74,75,93,81,97,98,101,62,78,94,100,121,110,65,65,100,96,103,100,119,90,57,103,94,96,109,109,78,51,86,94,95,101,100,78,41,86,85,99,105,108,87,46,81,99,97,101,114,99,60,89,89,100,106,128,98,61,81,88,93,117,124,81,56,96,89,108,101,109,88,57,103,108,101,114,117,74,61,64,110,96,109,128,94,62,97,42,12,89,127,101,63,101,94,97,102,136,87,68,113,110,98,127,135,91,66,105,110,104,100,61,61,91,106,97,108,135,99,68,99,101,101,109,140,90,63,87,98,78,77,121,85,68,110,96,104,111,109,84,59,85,116,89,102,144,100,72,105,95,105,119,127,115,78,96,110,95,63,83,73,43,90,95,90,105,120,98,71,89,106,93,89,96,85,112,101,100,77,35,61,54,83,84,99,88,43,67,60,79,77,81,59,103,72,51,85,93,91,89,99,74,62,83,81,83,94,102,86,59,90,87,91,96,102,63,62,97,92,91,97,106,74,51,36,23,97,87,110,94,64,103,104,106,109,125,113,81,105,97,117,113,128,127,80,114
US,2,"Alabama","Clay County","01027",59,100,103,90,89,123,117,53,95,84,65,112,130,84,58,79,73,66,70,68,33,29,49,50,74,72,52,43,29,57,56,50,64,77,26,12,41,41,63,52,39,42,4,66,50,56,56,65,47,2,53,69,52,51,45,36,66,56,59,61,69,57,55,49,67,83,73,73,66,52,64,63,56,56,73,65,47,56,53,62,71,81,69,48,56,65,61,56,47,39,65,69,68,63,88,73,50,61,74,63,70,77,65,48,65,54,77,77,79,69,52,60,72,66,86,80,75,61,64,75,59,82,70,49,63,77,72,70,76,83,74,44,62,62,73,83,74,58,49,61,62,65,72,77,58,48,66,73,69,79,74,80,55,60,74,59,58,68,54,49,64,61,55,70,64,73,49,60,57,66,76,113,82,48,79,56,66,61,72,74,42,53,63,63,76,88,61,47,47,62,62,62,70,70,47,56,59,59,63,100,65,44,61,54,55,62,65,69,52,60,59,76,67,87,76,44,61,67,64,91,51,33,58,74,62,65,71,81,46,57,65,62,59,61,65,45,55,58,67,61,83,77,52,59,55,77,61,78,74,51,59,58,66,64,75,99,54,60,68,68,80,95,72,57,70,63,61,47,76,57,43,62,72,68,71,94,79,54,70,78,74,73,84,73,76,71,83,66,28,48,39,54,59,73,57,41,79,45,60,58,62,53,71,62,52,56,62,60,62,84,66,50,54,55,60,68,73,68,42,59,65,67,65,77,62,39,67,66,64,60,76,69,47,47,32,62,67,83,83,57,67,69,71,80,87,103,65,66,63,76,72,89,104,67,68
US,2,"Alabama","Cleburne County","01029",72,100,94,100,95,100,96,73,94,90,91,99,93,78,67,83,74,75,84,64,49,31,75,58,46,63,81,45,33,65,63,81,49,70,30,9,45,41,55,53,68,57,8,64,57,68,76,77,65,6,84,82,74,84,66,46,83,81,82,88,92,80,69,68,85,87,86,87,81,74,67,85,82,90,89,80,56,88,86,87,94,97,86,72,63,87,91,93,90,58,93,78,90,94,97,94,62,91,95,88,93,91,86,73,79,90,90,96,95,91,84,84,97,81,97,91,93,76,85,105,97,97,95,63,76,90,93,93,101,110,88,75,88,97,90,91,96,96,69,83,84,95,88,104,73,62,88,87,98,97,94,92,65,79,87,93,88,92,95,73,86,93,92,97,96,83,61,82,91,89,92,100,81,64,81,87,97,90,94,81,62,86,90,96,90,105,92,66,71,86,85,91,106,89,60,88,85,85,87,97,96,62,96,88,98,89,89,76,73,83,96,101,97,95,87,86,83,97,92,107,83,74,91,83,92,96,98,96,91,86,88,88,88,100,87,68,82,86,94,80,107,90,66,82,90,96,79,89,86,66,86,92,92,88,96,89,75,84,84,88,90,100,93,87,91,95,78,65,77,72,66,79,83,87,91,94,89,67,87,84,94,88,88,73,96,94,88,72,24,82,60,78,78,83,78,47,81,57,77,83,80,63,92,80,71,80,79,83,84,102,88,71,73,81,74,81,87,69,65,86,76,78,88,93,81,64,77,87,85,82,90,85,73,78,51,81,86,100,94,67,79,85,82,94,93,87,85,85,88,87,95,101,95,81,91
US,2,"Alabama","Coffee County","01031",76,100,105,87,97,115,98,63,98,108,103,100,126,85,64,88,83,79,84,76,43,34,63,63,73,70,79,44,27,55,51,63,80,73,40,9,48,50,52,57,53,43,7,43,56,56,62,57,46,5,74,68,34,78,48,35,71,76,58,82,102,73,50,73,79,99,79,96,70,54,80,98,82,78,99,84,49,74,90,91,92,116,78,60,47,80,95,91,61,46,93,82,99,96,118,88,45,86,91,94,104,107,94,48,79,95,105,98,108,92,70,78,89,89,107,112,92,56,88,96,94,114,99,67,41,86,96,112,99,116,109,71,96,103,100,104,112,98,53,86,92,95,96,112,74,59,81,94,92,93,100,82,42,74,85,95,77,96,83,52,77,87,86,87,99,88,46,76,86,89,93,115,76,52,77,97,97,104,111,77,40,89,94,97,103,132,75,57,48,88,99,95,103,66,55,80,77,12,71,134,78,50,87,97,104,105,117,92,53,97,98,104,111,122,84,62,85,101,106,120,60,55,78,97,94,107,125,98,70,91,101,99,101,104,74,58,93,91,92,89,116,78,65,82,89,94,91,108,81,52,74,95,75,88,106,88,54,85,96,112,102,109,94,72,85,88,96,52,94,66,48,82,94,86,98,106,82,56,84,101,89,84,84,68,100,103,98,62,33,70,51,81,78,84,78,35,57,55,73,71,78,61,102,70,51,66,88,87,94,99,86,53,79,79,90,89,94,74,45,81,85,92,84,94,57,53,82,86,87,94,114,68,59,57,87,92,88,109,82,64,90,100,101,107,128,111,74,92,97,115,109,124,105,78,99
US,2,"Alabama","Colbert County","01033",80,92,100,95,103,121,118,84,97,101,97,103,110,96,67,83,78,78,77,78,54,33,54,48,62,66,73,51,35,57,44,62,65,71,51,19,46,45,51,51,56,55,1,50,53,64,64,81,58,24,64,68,63,76,47,42,71,70,63,83,100,88,76,86,89,93,96,86,91,68,90,91,73,77,93,91,65,80,78,94,102,104,94,88,69,87,87,93,69,72,98,90,101,101,104,110,76,89,98,99,105,97,106,70,88,95,105,102,97,103,90,76,92,80,102,103,94,76,91,104,100,110,109,96,80,97,100,102,104,117,111,62,97,99,93,97,99,95,60,84,86,82,84,97,88,67,89,97,93,97,99,91,66,83,94,91,98,103,97,72,88,91,101,94,103,102,67,86,90,97,101,108,97,74,93,87,87,95,81,98,60,86,96,100,102,101,104,68,72,90,93,92,106,100,57,91,94,96,98,112,99,75,93,97,90,90,106,104,76,86,95,106,105,129,105,87,87,95,98,109,59,61,92,100,100,97,113,116,87,92,100,97,98,111,102,76,81,93,85,93,111,98,63,87,90,96,96,122,92,76,78,91,96,93,103,106,72,80,88,97,98,105,107,69,94,95,93,68,91,76,59,79,93,92,95,107,102,75,85,100,88,87,105,94,100,96,99,78,16,17,50,82,80,86,83,51,72,63,78,78,81,63,106,84,61,84,85,86,87,99,98,60,74,83,87,84,88,86,58,81,81,83,86,100,92,57,81,88,97,84,102,82,52,0,0,6,0,34,66,66,90,97,95,102,108,113,85,90,98,100,107,116,116,87,96
US,2,"Alabama","Conecuh County","01035",106,100,102,82,86,121,141,63,70,61,107,118,163,113,105,83,118,97,113,75,66,60,89,81,100,143,138,90,67,29,73,81,91,70,70,22,60,57,55,81,74,29,8,60,56,71,72,43,23,25,82,100,37,101,39,37,69,111,89,105,100,86,57,76,72,85,102,113,96,43,75,107,84,93,97,100,58,61,89,85,102,130,125,61,97,87,92,99,113,191,105,105,106,101,118,90,57,74,73,109,109,87,174,137,86,114,115,151,106,130,92,121,93,91,107,138,145,129,72,90,98,107,120,67,162,104,79,95,105,137,117,85,83,83,93,111,111,150,97,105,87,94,98,116,115,92,72,80,106,105,157,122,83,78,95,96,86,127,115,78,91,88,109,96,138,142,83,69,87,87,115,160,86,58,73,62,87,103,97,110,94,76,125,87,134,138,86,67,183,95,102,133,180,127,99,89,45,10,153,107,116,66,95,94,100,107,113,116,91,79,106,102,126,155,95,90,138,111,117,117,62,80,126,81,82,106,101,125,99,80,88,99,110,102,95,76,64,87,62,82,107,97,65,69,94,87,76,92,194,54,79,77,68,87,113,109,83,77,109,113,134,115,86,67,79,103,144,46,83,45,81,81,102,93,126,116,80,80,94,103,93,79,151,109,103,104,95,85,35,54,61,77,80,73,80,36,61,86,56,73,73,60,98,53,50,69,74,80,73,76,62,73,55,58,70,60,70,51,62,58,75,76,81,103,59,66,72,78,80,80,108,79,50,73,58,60,84,98,89,56,78,80,99,86,109,96,73,83,74,87,115,127,113,75,79
US,2,"Alabama","Coosa County","01037",78,96,100,97,101,125,118,92,97,112,118,111,106,102,80,116,90,77,93,93,64,66,80,61,81,80,90,54,45,69,56,72,61,84,69,39,68,66,72,69,80,67,6,78,84,62,75,88,86,28,93,91,61,85,67,44,67,81,93,96,114,98,77,100,114,119,104,113,95,80,103,116,100,105,114,95,88,92,97,110,120,115,97,82,76,100,101,120,91,88,119,104,111,117,123,107,70,108,111,114,124,133,111,73,108,107,113,126,126,97,75,107,110,112,117,112,105,85,94,104,119,118,99,93,70,118,104,110,116,125,103,80,107,111,117,122,114,96,82,113,113,101,109,104,95,68,94,96,102,126,129,117,82,108,116,118,109,129,111,76,105,111,108,122,125,109,72,102,116,120,119,135,94,91,112,103,109,109,119,90,73,104,114,114,123,137,111,83,79,108,108,119,128,112,93,109,116,92,108,135,120,83,116,116,122,108,115,85,76,104,113,127,150,173,109,84,104,113,108,107,78,83,97,112,104,112,125,97,74,115,113,117,106,132,88,85,101,109,104,123,143,113,91,111,107,113,110,125,99,69,98,113,107,100,127,105,65,110,107,118,117,127,95,74,104,104,104,74,83,88,68,105,114,105,109,105,93,79,106,102,104,106,93,88,111,110,107,80,45,81,63,94,92,100,86,45,75,65,93,99,96,76,115,85,66,91,104,97,104,108,95,87,99,104,107,104,103,83,67,104,103,109,108,111,87,79,112,109,104,111,118,79,75,91,43,97,101,119,110,84,111,106,106,117,126,103,93,107,103,113,111,125,127,87,117
US,2,"Alabama","Covington County","01039",74,100,102,88,90,116,96,72,97,97,91,102,108,86,83,99,84,88,90,86,50,48,75,69,74,69,86,47,30,58,53,62,68,66,45,23,63,51,55,57,67,52,17,62,63,75,74,79,66,25,75,85,38,89,58,43,80,87,69,91,101,89,74,87,97,103,100,103,96,81,83,102,89,91,97,90,72,84,83,88,104,114,90,87,78,85,98,92,55,74,93,86,94,107,111,102,51,89,90,96,100,107,107,83,89,95,97,102,109,103,91,87,96,80,99,112,115,72,93,96,97,111,98,80,69,95,88,106,98,110,108,72,94,94,93,97,99,99,71,84,87,94,93,99,87,71,89,82,90,97,106,91,71,83,97,100,93,106,106,66,85,93,96,94,109,99,74,86,91,94,93,106,96,63,84,89,90,96,103,92,63,86,100,101,108,122,97,77,90,93,94,99,124,100,69,85,71,2,70,113,98,70,89,92,96,98,123,98,65,88,98,98,114,119,96,80,88,96,109,114,69,72,80,90,96,103,131,113,80,100,97,101,101,121,94,67,94,91,82,89,106,85,69,86,89,101,95,105,98,66,80,100,93,98,131,106,74,90,89,108,108,124,111,80,93,102,102,69,97,80,60,89,99,97,106,105,105,75,96,97,90,92,102,84,102,99,108,75,52,88,68,92,88,96,87,51,83,82,87,80,91,66,103,92,60,92,86,94,92,104,91,67,85,93,85,86,96,91,55,86,88,94,98,102,67,72,91,86,95,96,104,82,64,68,73,89,88,110,98,75,94,100,95,109,122,107,89,89,84,102,105,126,113,81,100
US,2,"Alabama","Crenshaw County","01041",50,114,95,88,100,134,104,50,116,98,91,105,136,97,55,100,83,67,76,92,44,26,66,68,64,59,57,38,17,69,56,65,51,81,40,7,55,65,67,61,76,35,6,76,57,76,76,72,54,6,77,70,33,72,50,54,74,85,56,61,76,69,63,76,83,96,74,87,72,61,89,79,80,75,98,73,52,63,75,83,95,93,68,52,44,74,74,76,49,36,84,66,86,87,103,80,39,87,85,83,95,114,93,55,65,83,90,108,88,98,68,75,91,84,91,111,105,65,86,80,82,97,104,63,44,86,89,100,98,114,112,63,95,90,98,84,109,96,56,76,91,90,92,94,91,56,78,84,84,89,101,82,63,73,85,94,92,101,97,54,84,78,83,72,93,90,56,77,82,89,88,115,84,60,76,93,89,87,96,71,48,89,75,79,93,99,91,54,63,78,90,76,80,97,48,68,78,15,57,105,78,47,72,83,85,83,103,66,48,83,91,85,97,123,73,58,79,85,86,93,60,47,79,78,84,89,123,84,63,85,78,92,79,113,86,54,90,92,81,78,121,77,56,87,86,87,90,97,99,61,76,94,68,86,99,77,55,78,87,90,101,111,82,66,77,82,90,43,95,75,41,73,88,85,85,97,89,38,82,91,88,83,101,72,111,112,114,72,49,82,48,74,80,86,81,31,65,54,78,81,70,68,94,66,46,81,73,77,81,93,83,71,72,73,78,71,84,80,45,76,81,70,79,90,59,55,86,86,86,76,91,93,51,61,60,80,87,100,85,62,89,95,92,99,128,93,65,91,85,112,101,120,112,61,90
US,2,"Alabama","Cullman County","01043",89,94,100,99,105,117,107,80,98,100,100,111,113,91,63,89,82,76,81,79,53,36,59,56,72,73,75,55,35,65,53,63,65,80,53,23,58,56,59,67,77,54,5,69,65,75,74,88,61,19,79,79,76,85,58,50,78,79,73,91,104,89,88,90,89,111,109,89,92,86,91,101,100,96,101,95,68,90,92,101,107,108,86,82,83,92,96,97,80,89,97,96,108,107,113,108,86,96,102,106,111,108,111,80,90,105,104,114,115,98,93,89,98,92,108,109,98,86,91,104,100,112,111,83,77,102,104,104,109,115,117,72,104,105,102,101,103,99,77,92,90,96,94,104,96,75,87,94,100,94,103,100,78,86,101,103,102,114,101,75,94,93,98,102,109,104,76,93,101,100,113,110,98,76,100,94,95,103,92,97,70,87,101,99,103,120,94,74,88,98,100,101,110,99,83,96,98,94,103,116,99,85,96,103,100,92,115,97,82,92,102,108,109,122,103,83,90,101,107,106,67,69,96,98,104,104,120,103,93,98,104,109,100,107,78,67,88,95,87,97,107,94,79,91,93,100,93,105,92,70,82,100,90,96,114,113,69,93,95,103,107,113,106,77,96,104,99,75,88,71,52,83,96,94,98,110,91,65,88,100,91,93,101,87,103,97,101,75,8,23,60,88,89,92,86,55,89,64,85,83,88,68,100,81,67,88,91,93,94,105,95,66,82,94,94,91,100,92,64,88,90,97,100,109,92,68,94,96,100,91,105,75,65,9,0,82,84,108,104,81,95,104,103,104,106,110,84,98,98,105,109,122,117,91,99
US,2,"Alabama","Dale County","01045",79,106,100,90,98,122,105,65,100,101,100,107,116,86,66,96,90,77,87,91,58,33,67,67,71,72,71,43,20,62,59,66,69,71,38,7,54,48,52,56,67,40,6,51,58,67,65,70,52,9,72,76,43,80,57,34,70,72,66,86,105,77,62,88,89,105,87,94,81,63,74,98,83,83,90,79,48,83,84,92,97,107,81,61,50,85,89,91,67,46,94,85,100,101,107,80,44,89,93,97,109,98,90,54,84,94,99,106,106,87,73,77,100,90,103,107,90,63,79,103,104,110,98,69,56,97,94,100,105,113,89,58,94,98,91,95,92,76,53,87,86,96,93,101,67,59,89,90,83,97,101,85,46,75,95,94,93,105,86,54,83,88,93,95,105,85,53,88,89,94,94,119,76,48,83,96,93,97,109,84,42,95,100,98,98,119,78,63,56,97,99,97,108,80,56,92,82,16,78,112,81,58,90,97,97,100,115,89,61,92,94,111,113,114,94,63,92,96,101,96,70,54,78,94,100,100,113,99,66,98,98,99,96,121,84,56,94,94,92,99,115,91,59,95,101,101,99,116,80,63,87,99,98,95,109,97,56,90,99,108,106,120,92,72,94,107,106,55,88,73,49,88,102,96,101,110,88,64,90,106,93,89,99,77,104,102,99,71,33,79,60,80,90,98,86,38,70,59,82,76,88,73,103,82,58,82,92,91,96,100,84,59,86,88,92,92,95,81,51,90,94,95,98,103,75,61,90,91,98,96,106,80,64,72,95,96,91,110,94,72,99,102,105,114,119,110,76,99,95,109,115,125,110,84,106
US,2,"Alabama","Dallas County","01047",92,100,101,74,99,117,101,75,109,85,93,110,117,79,72,93,88,81,78,85,68,42,64,61,82,68,63,44,34,56,46,57,61,70,41,21,51,41,47,61,55,36,5,53,54,78,61,69,51,1,66,62,39,51,34,26,46,61,46,83,93,73,69,83,88,90,89,83,78,58,77,94,78,79,86,78,46,71,82,92,100,94,88,62,47,76,80,92,47,46,84,70,96,97,98,90,49,78,88,83,111,100,74,47,71,80,78,88,87,74,58,53,84,80,89,83,68,62,67,84,91,91,84,72,47,78,81,94,79,93,80,53,83,79,76,88,68,58,36,77,77,68,77,95,51,53,76,73,71,91,80,68,36,76,71,90,75,88,69,49,76,79,90,86,105,86,47,74,85,80,93,106,69,42,85,83,94,98,106,83,49,75,95,84,87,87,71,61,55,85,87,82,103,78,52,81,89,52,79,110,91,59,90,82,92,86,110,72,56,88,100,97,119,125,78,50,81,100,90,78,42,40,78,95,79,95,101,101,55,91,82,85,95,112,62,50,84,77,72,87,105,96,73,81,91,87,89,92,77,66,61,82,69,83,121,77,59,74,77,92,117,104,70,54,78,84,72,39,52,51,20,58,68,78,99,91,64,52,68,100,58,71,78,72,100,93,92,66,28,63,55,72,79,80,83,49,73,57,84,69,70,51,94,73,56,70,74,72,80,90,75,60,76,77,72,93,82,82,50,78,75,90,85,95,58,63,79,93,88,83,88,65,48,65,29,86,89,103,86,59,89,97,98,111,115,109,78,96,88,101,107,125,101,76,102
